276,624,28,28,28
530,168,0,19,46
102,430,0,0,24
608,177,5,32,88
279,334,77,207,255
497,194,23,55,155
387,651,1,1,1
326,316,0,22,26
286,584,250,250,255
24,473,26,20,215
98,286,22,23,205
129,418,7,13,232
247,192,86,215,224
627,202,20,64,219
271,553,10,15,202
310,510,88,227,243
633,406,56,112,153
650,334,41,133,144
656,333,45,133,150
627,195,21,63,212
386,576,255,255,255
143,421,255,254,255
164,165,255,255,255
244,601,12,13,223
197,398,0,2,4
100,271,0,0,27
208,172,152,152,152
434,211,7,67,121
225,345,41,130,150
238,446,79,230,251
637,184,18,49,148
585,182,37,40,45
258,162,219,255,255
101,248,0,0,52
311,218,12,25,71
580,315,1,17,29
501,479,12,18,17
624,270,13,22,79
192,603,136,139,130
276,256,14,114,216
547,281,2,79,182
109,264,255,255,254
356,270,18,74,133
245,471,255,254,255
474,492,18,27,30
61,251,4,4,4
287,208,15,112,222
108,292,23,22,24
179,241,248,251,249
186,208,253,255,255
525,318,4,36,49
186,601,4,4,4
408,213,13,48,81
207,183,49,49,49
86,560,42,39,41
174,501,4,0,0
348,191,10,41,64
190,590,21,14,135
618,417,35,42,45
295,281,3,29,43
434,282,3,10,19
319,527,13,11,11
185,286,58,70,70
234,205,124,138,137
375,219,0,7,22
274,603,24,21,147
515,175,4,61,122
275,483,95,235,248
9,445,0,2,0
170,296,10,38,49
268,552,18,16,216
107,438,3,1,1
628,256,8,78,209
363,211,13,89,171
316,310,37,113,125
390,498,83,232,255
648,333,3,43,48
516,193,14,48,161
199,214,65,70,73
276,261,4,28,58
247,238,4,9,18
419,487,69,190,252
561,185,128,133,132
154,170,247,247,247
567,452,197,199,200
648,184,47,53,60
610,328,14,52,84
17,475,7,4,6
618,162,255,255,255
637,267,71,154,245
321,245,15,113,213
395,194,1,54,111
323,232,20,27,77
668,230,225,253,255
163,174,248,248,248
278,488,0,1,16
425,289,10,71,133
199,195,14,9,11
187,231,8,13,14
649,334,37,122,132
223,429,94,235,254
185,394,166,164,164
369,547,4,4,4
111,334,253,253,255
177,225,192,192,192
245,174,248,255,255
283,279,66,146,187
229,311,249,254,253
58,253,189,189,189
287,557,0,0,12
91,434,0,0,18
178,242,230,230,230
519,481,242,242,242
363,194,9,30,38
290,276,1,9,22
10,420,0,0,109
520,233,9,61,108
166,337,8,3,5
136,220,255,255,255
132,464,0,0,20
334,218,4,13,23
269,324,92,196,243
249,544,4,3,231
111,332,254,253,255
161,168,2,2,2
224,264,154,162,162
102,421,1,0,11
653,195,57,137,166
273,607,20,25,158
333,312,11,98,184
237,601,0,0,94
598,437,254,254,254
152,191,252,252,252
524,331,74,190,249
527,330,66,197,246
481,333,14,81,160
27,288,243,243,243
221,224,166,171,172
248,229,21,26,25
282,191,0,14,36
290,637,2,2,2
209,432,253,255,254
192,324,170,180,180
306,204,19,58,97
298,564,251,251,251
306,290,15,85,162
667,341,99,213,230
495,263,0,21,43
270,481,0,5,8
299,657,130,130,130
226,286,164,171,174
459,504,79,79,79
594,328,8,46,50
560,253,11,45,68
577,178,253,255,255
389,212,9,66,121
209,505,255,255,255
347,320,10,93,185
636,327,30,66,203
498,264,20,108,214
136,274,12,12,12
146,176,110,110,110
217,608,16,15,17
633,277,2,13,57
62,265,25,29,188
16,329,2,0,0
302,508,0,1,1
189,400,5,5,5
654,210,61,137,185
267,306,40,52,54
390,285,4,69,130
22,488,22,26,21
20,298,255,255,255
641,403,71,164,209
597,281,26,70,225
364,331,8,39,72
595,167,241,242,240
534,299,26,106,213
417,219,11,9,38
116,196,0,0,0
387,510,67,169,212
368,186,222,251,255
542,459,32,41,44
255,246,70,168,214
429,212,16,46,71
134,584,1,2,0
399,597,0,0,0
277,589,0,0,50
570,385,74,211,255
103,419,15,15,151
276,592,0,0,77
507,479,112,118,125
258,212,3,53,99
268,480,0,12,20
246,339,13,25,35
611,176,0,12,45
110,236,111,113,113
456,279,2,9,36
176,170,9,9,9
547,182,4,44,72
187,264,21,30,27
294,498,70,231,251
617,235,21,62,208
544,180,12,73,129
221,246,156,164,163
199,395,82,232,243
635,278,0,8,31
553,301,2,45,62
605,290,24,63,209
645,223,17,36,103
240,195,70,200,205
302,171,6,65,121
345,320,17,76,138
288,636,0,0,0
162,464,253,253,253
198,503,0,0,0
667,417,246,246,246
229,516,187,187,187
632,252,69,146,219
593,421,42,124,159
247,460,0,2,9
225,213,18,27,31
643,202,19,56,172
669,273,252,254,254
235,220,212,216,217
572,309,2,24,49
231,227,217,221,222
191,323,142,151,154
525,415,74,214,253
78,233,253,253,253
213,609,255,255,255
548,184,3,47,71
98,278,27,27,197
311,662,14,14,14
608,371,68,194,249
216,227,203,208,211
450,210,15,76,142
349,263,3,23,28
263,476,0,2,8
87,381,30,25,210
567,438,9,49,67
322,306,8,31,57
523,183,0,12,42
113,576,246,246,246
333,664,106,106,106
552,276,3,3,43
540,463,154,153,155
434,344,14,53,81
332,176,11,48,56
133,477,0,0,46
160,593,6,6,6
244,467,26,16,16
267,158,180,247,255
143,234,253,253,253
342,257,0,5,14
217,287,15,20,21
473,230,32,65,188
515,217,26,64,166
136,246,1,1,1
257,478,2,0,1
173,310,18,77,96
399,495,76,222,255
501,177,16,110,217
289,292,70,195,253
125,452,11,7,233
4,420,0,0,6
224,286,107,113,118
102,328,0,0,254
352,662,182,182,182
588,440,146,150,151
312,523,255,252,253
426,508,170,175,176
70,258,16,11,250
91,223,255,253,253
505,429,78,216,255
247,603,0,0,86
9,317,254,254,254
86,435,0,0,3
508,342,77,220,255
666,301,35,120,224
482,169,18,102,198
217,212,12,14,15
665,191,68,156,192
162,331,253,250,252
384,276,10,11,37
581,448,251,251,251
549,300,55,134,145
110,434,0,0,31
19,484,253,255,251
280,262,22,103,200
610,178,25,57,170
264,524,0,0,0
210,173,122,122,122
521,232,10,79,129
275,291,8,30,48
522,233,6,102,195
589,169,255,255,255
487,489,178,192,191
53,258,172,176,171
242,463,0,4,3
427,481,78,221,255
581,444,148,153,154
107,446,25,32,179
646,277,51,127,179
152,443,253,253,253
488,191,4,18,41
291,310,68,193,251
649,231,13,52,67
494,196,23,51,152
208,426,0,0,3
211,258,180,188,188
652,193,36,99,113
211,430,0,0,4
515,223,0,19,87
286,541,255,255,255
651,226,1,30,39
375,282,17,102,202
622,225,23,66,217
55,524,18,14,239
227,515,211,211,211
83,421,17,10,221
291,506,2,0,3
649,327,1,8,28
184,313,185,187,187
314,300,4,28,46
365,545,0,0,0
274,273,16,48,61
192,261,31,37,36
430,345,0,31,47
195,202,0,3,0
197,501,22,22,22
171,331,109,227,244
265,326,35,92,124
595,267,24,69,226
290,295,64,187,251
472,498,202,206,207
285,491,86,232,250
316,238,6,67,123
453,340,8,87,166
96,404,18,17,187
498,246,33,73,202
667,291,93,176,227
334,185,7,35,69
147,187,0,0,0
136,432,27,26,176
142,201,0,0,0
430,282,3,9,20
112,574,2,7,6
320,175,6,58,94
209,194,255,253,255
634,180,0,18,63
61,542,255,253,255
517,194,9,32,118
144,483,0,0,13
375,660,0,0,0
289,565,0,0,62
647,326,2,26,84
128,394,0,0,1
216,441,255,255,255
333,173,239,255,255
568,233,28,65,181
583,437,61,64,68
128,181,254,254,254
598,286,30,72,231
147,452,0,0,24
555,296,0,16,19
514,479,106,110,111
240,236,128,137,141
656,359,74,218,253
262,327,0,6,14
226,235,225,230,229
442,218,5,11,30
521,310,9,110,218
404,288,21,99,192
205,280,28,58,75
485,262,7,33,103
222,264,144,150,155
63,250,1,1,1
524,209,0,17,42
193,325,170,175,176
202,280,34,76,88
226,238,214,219,218
162,267,254,254,254
525,203,10,50,92
420,345,4,34,61
453,289,20,95,174
293,309,77,218,255
549,184,0,24,31
139,270,1,1,1
320,659,255,255,255
157,480,0,0,15
374,522,67,77,84
157,580,22,26,208
277,335,71,193,253
267,551,19,27,194
116,214,253,253,253
556,457,155,153,153
346,545,246,246,246
92,552,12,12,236
265,242,7,48,81
634,318,33,75,241
129,412,0,0,49
568,254,27,63,163
595,277,22,69,227
669,214,254,254,254
424,513,149,151,151
243,464,5,3,3
278,337,77,230,255
163,469,255,255,255
665,415,112,108,113
520,337,78,234,253
198,261,146,151,152
378,503,82,216,255
305,291,2,41,73
216,264,151,157,162
303,548,0,0,0
624,223,17,58,210
595,177,0,1,4
131,417,0,0,36
207,334,116,128,130
624,330,7,31,43
190,217,161,163,163
352,186,8,53,64
146,203,6,6,6
6,395,15,13,219
508,478,134,140,145
328,307,12,113,229
532,304,3,23,58
472,252,28,62,185
535,171,0,22,49
234,445,0,13,21
103,559,16,17,167
335,184,1,12,16
525,215,12,66,121
98,264,15,20,219
564,447,42,52,52
383,189,3,35,46
399,598,0,0,0
615,420,116,120,121
88,399,7,11,123
87,240,15,10,239
638,245,37,94,109
141,587,4,5,3
522,227,8,47,91
106,573,255,255,255
390,196,10,85,163
516,222,0,18,63
175,231,5,5,5
187,293,37,43,42
141,443,18,15,185
450,211,1,40,79
325,663,25,25,25
661,178,210,216,221
196,296,133,138,141
88,239,10,9,233
138,177,255,255,255
222,609,18,18,18
400,219,0,8,21
192,406,203,204,200
235,195,234,255,255
541,467,251,251,251
633,329,16,41,97
602,250,30,73,236
175,369,2,2,2
397,344,0,16,22
474,226,12,43,146
198,501,170,170,170
509,246,0,12,23
412,182,62,105,108
304,547,9,9,9
251,509,252,252,252
399,192,6,24,35
360,261,13,24,81
355,260,2,13,41
606,179,26,71,176
85,227,251,255,255
399,625,2,2,2
390,286,10,90,179
221,210,97,109,109
187,172,2,2,2
181,587,26,16,216
517,240,23,87,172
498,194,31,65,178
483,166,10,48,80
212,508,152,152,152
211,192,251,255,251
9,421,0,0,22
24,292,254,254,254
396,577,248,248,248
188,400,255,255,255
373,516,13,55,68
311,514,0,3,10
444,473,80,215,255
198,331,24,37,39
126,457,0,0,24
354,267,0,21,41
3,420,154,153,157
19,483,239,243,238
379,281,7,30,38
588,317,10,48,130
587,179,144,145,155
460,499,114,119,122
106,562,0,0,20
362,264,2,17,49
390,649,73,73,73
82,423,0,0,27
245,180,79,233,244
338,315,17,100,192
275,303,17,64,91
36,514,252,254,255
381,337,13,91,174
603,252,23,66,215
287,291,68,178,250
209,275,34,92,111
160,284,255,254,255
216,288,32,37,40
48,279,0,0,20
486,342,66,164,198
384,502,72,210,255
361,339,60,197,206
514,175,3,49,96
478,277,3,31,55
212,507,245,245,245
536,453,80,178,224
617,300,22,62,210
86,392,24,24,162
622,171,0,1,0
625,195,28,76,232
146,486,0,0,95
540,403,67,194,249
489,339,5,64,80
234,240,143,151,150
667,407,11,21,21
662,402,20,62,91
387,220,3,12,39
444,180,5,32,53
600,164,254,249,250
574,307,36,67,212
542,465,106,104,103
267,323,33,90,116
469,501,173,175,176
146,577,5,0,146
258,242,20,57,71
332,250,4,12,29
526,212,24,93,172
550,279,7,44,72
667,204,99,175,228
426,210,19,103,192
238,600,16,18,212
624,176,0,18,63
558,306,18,66,78
98,421,0,0,18
161,307,126,128,129
662,330,40,136,159
76,416,0,0,11
361,186,82,160,176
622,220,28,74,239
299,286,5,11,16
101,314,22,20,210
295,294,78,220,231
229,230,221,226,225
615,410,36,112,148
281,332,71,213,254
314,226,0,1,18
235,457,0,2,0
63,246,255,255,255
389,522,107,115,122
507,343,79,228,255
374,188,51,88,102
504,185,0,3,22
561,190,124,133,136
399,515,23,32,35
238,344,47,128,143
328,319,13,69,86
320,537,3,3,3
230,535,5,2,248
198,414,6,14,13
136,187,0,0,0
86,381,0,0,123
466,489,0,37,51
227,532,17,14,190
483,334,6,38,67
378,555,0,0,0
139,588,255,255,255
373,219,0,7,22
558,308,57,165,176
94,224,0,2,0
230,317,241,245,246
635,330,4,16,28
366,266,15,22,61
627,201,22,64,217
184,511,0,0,243
556,284,12,69,121
385,639,2,2,2
141,285,253,253,253
597,175,24,29,32
520,325,69,157,198
211,344,16,77,91
318,526,4,0,1
138,431,3,0,2
242,500,250,250,250
413,511,39,51,51
469,503,241,240,242
656,192,65,158,203
456,171,8,48,66
478,490,35,43,43
607,170,41,57,63
161,280,248,247,249
569,185,242,242,242
494,330,0,20,32
615,233,30,73,236
293,306,75,209,255
174,375,250,250,250
248,459,104,204,216
283,619,72,72,72
166,290,1,58,67
247,194,81,201,206
323,318,73,223,229
553,271,7,43,119
231,281,134,142,142
77,545,0,0,49
166,259,2,1,0
175,167,0,0,0
367,544,255,255,255
422,218,2,4,14
315,297,10,103,212
324,169,35,81,82
261,330,18,61,70
291,574,251,250,255
281,606,2,3,0
414,182,21,59,63
263,487,253,254,252
120,447,21,23,195
579,437,0,0,4
652,325,11,39,99
573,316,0,16,13
549,446,52,126,168
324,660,246,246,246
589,320,0,19,27
409,189,1,15,21
631,262,53,124,235
261,472,78,157,166
293,162,51,132,153
537,452,77,182,231
59,537,0,5,0
629,163,126,128,128
294,566,114,112,112
435,211,9,67,119
395,351,62,168,175
494,436,75,225,255
327,236,11,19,66
145,207,6,6,6
548,397,70,203,253
200,592,26,24,198
228,345,41,139,157
60,269,9,6,239
149,475,1,2,142
112,348,3,2,4
451,219,4,15,59
193,249,205,213,213
390,646,0,0,0
191,326,21,26,24
213,289,42,48,53
110,227,0,0,0
155,474,0,4,237
570,188,75,79,80
285,271,0,8,27
297,283,1,30,51
75,554,251,255,255
549,278,9,78,148
29,498,7,7,7
168,584,20,10,134
541,295,0,27,63
125,195,252,252,252
165,307,0,3,6
630,275,5,27,85
89,238,7,8,230
128,407,0,0,14
138,187,0,0,0
379,643,252,252,252
456,168,174,226,226
330,320,12,62,82
49,264,1,3,4
210,470,255,255,255
32,303,0,0,53
108,348,2,1,99
445,289,14,59,110
524,308,13,107,206
75,250,0,0,114
319,516,92,177,185
97,420,0,0,35
76,543,14,15,167
300,506,0,6,9
624,222,18,61,212
32,494,0,0,153
227,215,52,62,69
191,266,252,248,253
168,172,255,255,255
666,184,11,16,17
492,328,19,97,187
56,270,0,0,42
143,590,252,251,253
345,251,12,19,69
5,423,3,0,2
130,181,227,227,227
488,440,78,227,254
491,165,22,109,219
293,654,255,255,255
219,513,2,0,0
148,456,0,0,75
321,242,16,58,93
209,211,73,78,81
356,659,255,255,255
550,173,52,56,57
595,168,210,208,207
360,273,11,77,136
491,186,11,80,153
339,327,49,144,159
342,526,102,114,118
259,215,20,74,134
215,274,19,43,49
350,183,92,167,181
626,204,21,69,225
319,314,65,192,201
574,448,219,224,223
490,186,18,104,194
640,361,76,219,255
169,240,249,248,250
179,172,254,254,254
330,669,255,255,255
112,226,255,255,255
88,225,249,254,245
107,282,6,3,0
443,350,3,44,53
23,487,0,3,1
184,165,255,255,255
502,346,78,231,255
440,505,94,106,110
289,189,14,84,151
486,479,52,130,167
229,245,127,138,142
226,266,86,94,94
523,474,185,189,190
423,352,35,104,121
182,311,80,89,86
165,174,253,253,253
660,191,57,136,163
496,185,12,33,41
466,457,74,227,254
201,296,219,224,227
398,352,69,209,215
240,461,7,2,3
598,373,72,209,255
640,191,21,55,175
491,487,145,157,157
390,283,0,20,32
197,178,250,250,250
329,174,0,31,31
307,662,255,255,255
290,574,253,253,255
423,187,11,74,135
132,583,1,2,0
114,346,255,255,255
343,329,54,145,154
187,602,216,216,216
131,423,0,4,229
400,601,0,0,0
553,272,10,30,88
139,206,255,255,255
24,492,16,17,21
197,517,25,27,205
667,349,97,211,224
207,230,194,202,202
71,252,0,0,18
120,202,255,255,255
598,282,20,62,215
77,418,0,2,22
602,289,24,68,221
594,431,81,77,82
378,515,6,39,59
208,342,13,40,50
622,421,88,93,94
215,337,86,91,92
140,296,39,39,39
51,521,27,26,182
470,253,8,32,108
594,183,10,29,62
244,504,107,107,107
399,352,65,195,202
270,493,253,255,255
200,503,1,1,1
203,181,253,253,253
583,183,80,86,85
433,177,23,59,67
27,502,254,254,254
467,456,81,231,255
364,655,249,249,249
413,513,117,124,127
24,317,0,0,89
94,400,6,7,157
263,239,0,17,34
283,572,16,5,227
637,361,80,226,255
538,311,61,166,205
579,429,60,151,190
399,588,251,251,251
117,363,5,1,7
3,385,0,0,27
311,223,1,5,6
139,205,254,254,254
348,330,0,42,54
16,305,251,246,243
243,521,255,255,255
38,519,251,252,250
551,456,139,154,157
492,485,103,106,110
14,442,0,0,36
290,650,34,34,34
118,188,252,252,252
604,325,16,48,114
296,502,0,29,35
196,393,37,132,142
40,271,255,255,255
140,245,2,2,2
108,253,0,1,0
603,289,23,66,215
111,208,89,91,92
167,165,255,255,255
88,562,231,231,231
626,246,0,5,43
215,477,250,250,250
307,228,8,73,142
358,526,125,130,133
112,338,255,255,255
254,466,0,20,24
225,433,118,230,250
637,319,32,71,233
294,196,15,114,218
212,481,255,255,255
109,270,255,255,254
337,326,62,161,175
379,274,3,9,32
247,217,131,140,143
391,188,15,46,55
103,321,0,0,72
493,163,1,61,127
108,261,24,20,19
118,445,0,0,114
296,293,60,161,169
223,211,53,61,61
526,474,201,196,197
224,610,210,210,210
536,464,101,110,113
257,199,18,94,190
191,214,0,1,0
408,491,73,213,254
248,227,39,52,54
611,419,16,21,22
250,471,0,4,3
117,209,255,255,255
301,288,5,13,20
151,490,22,23,197
277,258,20,107,203
541,164,218,255,255
514,164,11,84,168
282,180,10,93,185
205,473,244,244,244
101,242,0,0,142
247,224,131,145,151
384,512,45,125,150
304,291,0,22,38
209,344,41,109,122
142,284,254,254,254
397,518,95,105,112
542,176,2,26,62
329,252,14,106,209
166,252,239,241,241
107,314,0,1,0
558,187,95,96,106
228,598,22,23,211
88,389,0,0,21
301,513,0,0,0
407,494,73,189,252
135,425,0,0,1
538,464,176,181,182
603,179,21,54,117
455,180,14,91,178
655,410,110,109,118
468,283,0,48,95
498,261,0,45,96
597,280,28,72,225
632,330,13,30,43
21,295,254,254,254
86,386,0,0,37
636,184,30,61,176
575,439,6,7,3
100,427,0,0,45
494,194,10,24,77
212,291,110,116,121
279,577,0,4,251
160,315,254,254,254
247,473,255,254,255
310,164,25,108,123
337,218,2,8,19
288,283,16,91,100
333,314,10,52,95
57,271,23,23,191
77,427,0,0,70
291,275,9,44,94
414,189,16,65,109
164,265,0,9,9
287,188,18,49,72
257,545,0,0,38
151,447,2,0,0
63,545,255,254,255
389,578,0,0,0
562,298,26,64,176
123,398,0,0,122
525,198,10,49,93
491,270,5,102,216
272,339,72,204,251
607,431,251,253,253
649,404,35,78,105
621,248,5,20,92
344,259,0,12,11
525,213,13,64,114
650,361,66,191,249
651,334,41,139,149
135,269,185,185,185
101,559,0,0,48
392,219,2,8,21
292,500,0,2,7
93,443,0,0,1
167,279,43,91,95
6,388,5,10,232
287,648,253,253,253
224,484,255,255,255
231,282,164,172,172
198,516,0,0,46
211,336,121,125,126
50,532,253,251,255
173,503,10,12,142
601,290,30,75,233
445,493,70,160,201
174,229,255,255,255
323,545,0,0,0
6,406,0,0,27
147,177,0,0,0
624,365,79,208,255
595,373,72,223,255
189,250,129,135,140
599,288,33,79,240
567,190,232,235,239
232,271,127,135,135
203,401,93,240,255
667,404,0,1,0
284,619,252,252,252
323,217,0,9,37
202,252,32,36,37
630,256,17,115,225
316,173,11,36,62
229,313,249,254,253
380,528,205,205,205
212,522,0,0,6
138,217,60,60,60
212,418,0,4,16
508,340,76,195,250
359,525,84,90,89
655,290,0,7,50
232,315,210,214,215
134,408,2,0,0
229,499,255,255,255
300,516,252,252,252
369,545,255,255,255
68,547,75,83,76
570,305,33,75,172
102,312,0,0,40
287,649,254,254,254
642,170,243,246,250
669,237,252,254,254
489,165,25,98,190
642,199,24,62,188
404,505,69,170,215
529,459,28,84,101
668,410,251,255,255
165,300,0,5,10
348,262,0,12,17
664,189,12,64,87
474,267,18,50,147
24,494,248,255,255
607,420,9,12,17
263,308,203,212,215
171,357,7,7,7
15,438,18,14,217
508,321,18,80,150
230,307,220,224,225
605,248,32,74,227
247,243,74,172,190
249,615,251,251,251
404,213,11,49,79
648,172,255,255,255
184,225,0,0,1
267,243,7,75,152
402,615,255,255,255
301,657,2,2,2
401,604,25,25,25
613,236,31,77,239
12,431,0,0,66
107,440,0,0,26
557,266,0,12,28
130,420,1,0,230
377,502,79,227,255
294,215,17,100,192
57,526,14,16,235
108,210,252,253,251
658,181,117,123,128
236,445,110,246,255
600,426,72,75,80
522,469,5,10,11
397,195,15,101,197
666,307,25,65,124
200,207,37,44,37
221,337,88,94,93
516,327,49,118,145
277,622,0,0,0
668,270,225,253,255
547,180,0,13,26
230,301,213,218,219
324,663,1,1,1
160,595,255,255,255
422,220,7,17,65
477,198,12,64,124
99,304,13,12,228
494,486,174,180,185
45,283,0,0,21
193,276,14,31,28
113,373,4,3,231
549,455,42,54,54
158,170,6,6,6
248,506,255,255,255
507,340,76,191,248
247,244,66,155,176
400,621,0,0,0
667,381,97,175,228
465,275,11,15,64
630,257,15,111,225
402,598,255,255,255
155,181,0,0,0
76,246,0,4,5
418,513,158,163,162
483,261,24,62,198
626,309,24,67,216
564,220,9,35,41
338,325,9,61,67
428,483,68,188,254
478,342,20,54,84
457,498,25,32,35
282,594,65,61,66
135,247,41,41,41
658,333,65,180,191
597,330,4,58,75
668,221,225,253,255
406,279,7,9,43
623,223,18,63,220
46,267,0,0,0
177,492,1,1,1
483,447,72,200,251
554,178,139,148,157
591,440,249,250,248
214,476,252,252,252
384,572,255,255,255
632,336,6,42,52
36,295,0,0,8
114,377,0,2,253
459,286,8,47,91
334,314,15,69,124
215,484,254,254,254
274,597,10,14,222
354,663,0,0,0
124,450,2,7,246
40,516,12,4,11
64,259,0,0,4
497,328,17,45,75
134,405,36,39,30
607,428,50,55,53
558,391,73,213,254
523,230,15,108,199
221,487,0,0,0
88,227,199,194,196
557,234,18,101,210
483,165,0,21,36
516,200,19,52,169
200,168,254,254,254
374,557,0,0,0
110,446,0,0,34
314,216,7,18,68
483,340,9,37,44
85,426,0,0,45
309,164,23,101,114
366,657,2,2,2
128,191,18,18,18
402,352,58,153,168
644,194,0,5,22
105,343,2,2,234
544,289,15,53,131
102,307,0,0,31
238,536,0,0,32
561,451,134,139,142
59,251,254,254,254
519,419,73,219,254
527,319,51,136,158
631,241,14,28,80
172,341,0,1,14
124,397,0,0,22
433,178,3,24,26
214,420,14,92,99
315,237,7,68,124
91,237,0,0,250
456,466,69,201,248
631,337,39,104,118
529,161,17,69,76
624,261,10,36,102
193,212,53,58,59
327,250,8,103,196
540,402,70,204,252
38,298,8,11,246
229,308,232,237,236
173,165,255,255,255
649,326,3,20,63
392,588,23,23,23
142,470,22,23,203
661,177,229,234,237
85,392,11,11,217
523,228,16,89,171
165,303,0,2,6
280,634,0,0,0
12,311,255,255,255
373,549,136,136,136
198,197,5,2,0
475,161,41,140,154
201,421,255,255,255
667,301,64,136,214
195,339,83,214,224
477,484,25,60,80
390,566,255,255,255
180,324,28,111,119
340,212,7,48,80
318,665,246,246,246
235,254,108,115,118
72,542,0,0,26
369,186,235,255,255
188,498,0,0,0
492,163,1,55,116
164,497,0,0,52
523,460,70,162,197
490,188,10,57,101
666,398,67,171,238
318,237,0,10,19
38,508,0,4,0
510,247,0,45,77
289,285,52,150,160
309,305,33,122,132
499,189,0,3,31
375,560,255,255,255
267,277,124,136,138
361,188,18,68,88
379,339,1,16,35
344,536,255,255,255
262,485,253,255,254
557,280,14,42,73
233,535,14,18,173
21,326,16,11,234
234,239,180,188,188
204,474,255,255,255
202,419,0,0,0
448,290,10,90,185
388,275,13,19,72
317,299,13,104,202
186,314,228,226,232
528,320,75,192,237
435,281,6,14,44
404,508,3,36,56
347,518,38,92,117
