219,208,64,107,110
530,124,106,152,153
614,45,107,152,156
90,261,246,246,246
43,308,0,0,255
57,235,0,0,255
181,144,83,127,128
543,82,55,92,100
190,238,74,117,120
423,371,0,1,0
519,103,130,142,152
299,264,70,108,113
194,247,101,145,146
306,258,30,63,72
257,123,124,140,147
143,188,92,135,138
619,262,54,87,106
628,101,0,2,3
165,228,88,133,136
157,131,134,175,170
42,310,0,0,0
284,197,63,113,125
644,77,20,29,32
280,186,44,83,122
611,104,33,69,77
419,351,17,46,43
625,58,98,143,147
258,212,86,135,143
678,187,162,214,221
419,342,40,67,81
656,321,11,45,75
271,178,51,83,94
208,302,35,44,48
310,252,73,105,110
560,527,23,45,56
552,378,13,47,70
212,142,107,151,152
280,158,40,80,109
514,102,4,6,6
72,217,255,255,255
164,289,0,0,0
69,205,255,255,255
123,257,255,255,255
96,291,0,0,255
630,324,18,48,75
548,127,22,47,51
338,171,36,68,79
279,204,13,71,77
332,268,0,0,1
93,279,0,0,162
616,563,128,133,134
91,331,0,0,255
546,304,106,151,155
545,132,163,218,225
573,378,106,145,153
542,71,0,4,9
178,293,105,151,152
632,318,106,150,157
192,243,91,134,137
336,160,91,132,135
599,118,38,77,85
298,137,15,39,37
158,117,0,1,1
140,198,82,125,128
591,544,108,146,151
462,468,73,119,96
499,130,72,111,120
323,219,82,121,123
500,125,104,139,143
321,219,60,98,102
479,483,0,2,0
436,403,78,125,93
7,237,0,0,0
130,286,255,255,255
149,274,13,18,17
213,151,105,148,151
392,143,114,160,168
287,189,7,61,78
645,151,3,2,4
325,211,63,101,103
579,545,94,104,104
223,114,5,3,3
534,82,2,6,11
400,244,148,210,216
118,180,77,118,120
307,258,38,66,77
544,296,47,84,112
213,302,6,11,12
539,130,32,63,72
224,294,59,95,101
599,548,107,145,150
162,251,127,169,168
491,463,16,43,53
533,130,52,85,94
417,251,140,194,201
155,137,26,70,63
667,167,0,0,4
650,262,68,111,138
278,207,40,95,100
558,67,107,152,156
274,134,15,36,34
501,469,104,143,151
651,302,101,147,148
407,346,0,1,0
44,239,0,0,255
132,258,0,0,0
66,175,241,241,241
191,249,100,143,146
53,238,0,0,255
591,275,105,147,152
495,472,15,39,39
602,131,0,4,1
512,480,105,145,150
539,125,109,150,152
79,280,0,0,255
119,249,11,11,11
495,493,71,120,98
604,142,23,48,58
290,126,7,15,15
123,139,108,152,153
171,323,0,0,0
329,143,90,102,106
547,300,14,44,73
174,118,31,63,69
642,327,154,212,224
61,255,0,0,255
265,152,220,246,252
330,144,113,127,133
439,384,18,40,38
337,174,83,121,126
179,371,255,255,255
135,259,53,96,99
279,194,38,81,108
625,92,52,91,100
422,133,16,35,43
258,199,104,152,154
130,143,55,99,100
543,81,24,60,70
95,202,255,255,255
172,368,0,0,0
105,210,99,143,144
389,298,105,136,145
264,209,38,90,102
61,154,0,0,255
172,250,120,162,161
519,108,21,54,69
669,337,107,155,159
30,301,0,0,0
118,152,108,152,153
132,158,101,145,146
297,162,86,135,149
555,288,123,174,194
537,515,78,118,107
533,391,100,138,150
259,232,102,153,155
102,159,0,0,0
212,204,87,130,133
495,130,69,104,114
434,396,61,103,78
66,189,192,192,192
644,57,96,112,119
276,202,37,89,102
544,514,23,49,65
103,223,55,55,55
260,286,0,0,1
509,116,108,150,155
330,141,0,0,0
66,220,0,0,255
326,220,32,63,72
419,348,25,38,46
131,300,0,0,0
632,261,27,66,88
640,336,157,215,221
287,193,101,154,164
432,132,15,39,45
118,137,129,171,170
569,541,0,3,2
633,157,156,211,218
413,136,94,138,145
287,135,59,87,88
494,119,26,55,69
701,331,123,178,183
189,295,108,150,149
66,271,0,0,255
459,472,90,110,87
647,70,0,0,5
455,468,2,6,1
283,197,10,67,76
594,547,83,119,125
197,253,104,148,149
165,123,109,150,153
445,406,71,122,95
125,132,42,87,90
628,326,14,50,74
147,315,0,0,255
128,261,255,255,255
709,219,160,215,222
56,262,0,0,255
130,257,0,0,0
192,223,82,125,128
555,385,110,145,165
211,147,80,124,125
111,167,97,141,142
675,173,0,1,2
211,207,81,124,127
238,116,0,7,10
343,221,138,195,204
652,321,14,48,77
545,70,101,117,124
276,134,15,36,34
434,411,59,75,52
641,92,3,1,1
415,136,126,173,181
526,103,19,55,65
148,123,28,60,71
169,143,30,73,70
488,495,130,149,124
140,344,0,0,41
644,78,0,3,4
63,209,0,0,255
653,312,100,139,153
652,300,66,109,118
683,568,0,3,6
165,114,1,3,3
334,216,157,216,226
643,154,129,139,146
395,242,155,210,217
450,413,38,82,46
258,206,103,156,159
136,262,0,0,0
409,338,41,68,42
108,168,91,135,136
336,171,112,153,156
578,367,105,150,154
166,333,255,255,255
441,409,62,109,76
257,142,55,106,109
528,498,47,85,90
651,269,39,80,95
125,297,0,0,0
690,187,93,99,106
390,310,2,4,5
516,380,20,55,81
462,426,21,48,44
137,290,0,0,0
360,147,118,125,128
218,152,91,134,137
447,406,74,120,97
69,144,255,255,255
167,293,81,81,81
590,40,70,109,117
534,511,45,74,65
290,190,109,154,167
705,329,95,146,149
360,284,16,16,16
131,189,82,126,127
157,263,130,173,170
350,149,125,130,131
320,139,28,32,37
528,103,52,92,97
504,126,43,72,76
287,147,90,140,152
442,381,38,68,79
616,338,14,45,78
591,353,105,145,157
246,283,107,148,150
380,140,0,0,0
666,566,111,151,150
650,339,98,144,151
383,301,64,73,77
563,291,88,126,138
139,302,0,0,0
159,135,132,173,168
553,131,90,127,135
708,205,46,54,61
644,161,47,79,85
333,142,0,0,0
658,172,156,214,220
503,125,103,138,141
268,285,0,1,2
220,325,0,0,0
372,287,28,48,59
461,131,45,76,85
106,142,255,255,255
451,397,37,67,78
548,65,19,28,32
138,342,0,0,255
319,146,109,150,153
416,348,73,105,94
527,385,15,45,72
141,309,0,0,0
509,278,155,210,225
176,157,95,137,136
597,548,102,138,144
180,239,79,122,125
47,158,0,0,0
622,91,105,144,152
209,214,102,146,147
553,125,109,150,152
629,47,34,69,83
260,167,106,154,156
577,47,39,76,84
379,301,0,1,1
213,218,80,124,125
12,211,0,0,255
212,221,100,144,145
547,521,17,41,39
615,264,106,145,159
337,146,0,1,4
517,103,17,26,30
270,137,75,100,104
107,337,0,0,26
163,251,126,168,167
9,241,0,0,216
601,136,123,133,140
359,229,138,191,194
221,296,37,65,76
661,315,153,214,224
269,179,237,252,255
98,334,0,0,247
637,38,0,1,0
584,373,14,47,73
130,136,125,165,164
83,174,0,0,0
113,131,255,255,255
622,567,51,59,59
181,374,18,18,18
168,115,1,8,11
269,183,216,238,243
109,221,88,132,133
139,149,107,150,153
542,295,7,45,75
303,132,88,93,96
188,249,63,106,109
495,464,58,94,102
522,291,103,145,150
125,213,91,135,136
400,131,1,0,2
627,52,105,148,151
149,188,81,124,127
331,261,26,52,59
157,124,80,117,121
191,240,87,130,133
221,210,77,120,123
147,176,82,124,129
443,267,98,152,153
336,157,58,96,98
126,126,123,161,165
602,354,101,139,151
659,171,94,130,140
515,105,115,129,135
148,118,0,0,1
668,168,0,0,3
113,298,0,0,218
144,158,118,162,163
128,126,103,141,145
632,53,97,137,142
159,123,65,102,110
40,166,0,0,3
590,267,66,110,133
275,282,89,102,110
626,261,45,85,104
626,142,2,0,0
224,352,255,255,255
82,147,4,4,4
294,266,109,147,151
464,482,113,131,114
81,148,253,253,253
84,248,248,248,248
168,146,68,108,106
354,227,99,153,160
337,178,75,113,118
548,295,7,45,75
610,105,37,69,80
621,560,35,66,75
458,461,33,74,42
169,139,97,144,142
271,158,50,83,92
404,137,12,44,50
616,31,98,108,115
227,149,80,124,125
297,173,86,140,151
60,245,0,0,0
473,478,0,7,0
163,276,84,128,129
362,145,0,3,2
426,257,143,201,207
45,251,0,0,255
533,520,112,131,106
544,520,63,97,86
539,90,106,151,154
641,152,7,16,20
257,140,12,66,73
71,139,255,255,255
112,229,87,126,126
89,276,0,0,255
183,374,255,255,255
646,277,60,102,114
658,303,23,60,80
459,473,119,136,115
26,291,0,0,255
336,161,99,140,143
74,129,0,0,0
218,367,1,1,1
421,255,149,208,217
121,340,0,0,138
518,512,116,135,116
52,235,0,0,255
524,95,0,0,4
262,123,1,6,9
112,239,1,1,1
561,526,49,81,92
566,532,24,47,55
265,224,99,146,150
459,130,14,33,40
227,150,61,105,106
350,278,0,0,1
179,294,105,149,148
67,151,194,194,194
634,326,4,42,72
573,376,18,50,73
185,131,64,108,109
351,222,148,207,216
182,304,254,254,254
64,256,0,0,0
191,304,0,0,0
541,525,83,131,103
225,207,68,111,114
83,178,0,0,0
95,119,0,0,0
169,329,255,255,255
485,275,101,149,155
253,226,36,89,92
480,484,0,2,0
598,132,111,123,129
261,168,72,122,128
140,253,53,96,99
467,479,66,108,73
169,136,95,142,140
276,129,27,63,71
457,403,95,134,143
333,154,113,154,157
594,138,17,36,44
591,554,0,2,2
645,337,155,210,219
148,173,101,145,146
246,291,43,51,58
296,269,36,65,74
145,200,88,131,134
259,123,0,3,6
83,264,0,0,255
54,318,0,0,0
335,187,115,153,157
414,329,113,149,157
602,130,107,119,119
254,127,113,151,153
499,277,103,155,171
73,266,0,0,0
502,367,11,45,68
550,301,106,150,157
127,130,45,90,93
362,144,4,4,4
304,142,112,151,153
286,155,57,97,145
23,190,0,0,255
288,127,101,120,125
639,60,41,76,86
695,567,95,123,124
138,177,92,136,137
524,518,0,3,0
643,83,4,4,4
58,256,0,0,255
268,211,47,89,102
629,262,105,149,162
452,440,37,79,44
96,184,0,0,0
136,140,47,92,89
121,158,101,144,147
515,512,0,1,0
396,245,94,145,148
176,138,52,95,98
647,321,59,95,111
185,310,0,0,0
123,212,79,123,124
705,211,7,32,42
571,278,54,104,127
199,314,157,157,157
213,297,29,65,73
655,308,26,64,82
630,36,74,84,94
499,373,104,147,156
480,124,31,56,72
244,288,37,68,77
102,163,104,148,149
484,132,157,214,223
211,296,103,144,147
177,230,16,61,64
652,261,152,209,224
432,360,86,129,138
680,567,95,123,124
661,297,30,63,83
158,263,132,175,172
319,219,62,100,104
651,168,145,212,221
319,215,59,100,103
101,335,0,0,207
609,146,151,211,217
267,278,78,116,120
86,251,255,255,255
270,171,156,178,184
146,123,31,63,74
520,500,79,122,111
462,481,128,147,128
144,153,107,150,153
266,185,182,202,207
272,277,110,151,154
618,109,1,6,5
536,379,36,73,93
416,131,77,86,89
640,64,36,74,79
218,204,70,113,116
614,341,78,114,132
644,568,0,3,6
55,263,0,0,255
313,144,109,150,152
203,304,0,0,1
647,269,104,149,153
264,137,107,154,158
111,223,88,132,133
306,142,112,149,153
545,65,2,0,0
8,222,0,0,129
194,112,2,4,5
158,261,16,60,61
161,138,27,72,63
450,426,38,75,37
352,155,166,212,223
445,380,103,149,150
543,80,20,55,65
131,146,105,149,148
148,273,24,31,31
618,330,110,149,158
660,173,155,210,217
52,250,0,0,238
678,336,94,142,148
616,109,0,0,3
278,132,93,121,121
384,146,145,187,194
595,358,21,53,76
432,358,105,149,150
57,263,0,0,255
526,379,79,120,129
265,280,29,60,69
277,208,19,73,80
166,291,0,0,0
132,280,255,255,255
277,283,56,62,67
396,319,4,6,6
652,567,95,123,124
161,267,128,170,163
324,256,107,145,149
127,248,102,146,147
388,235,143,202,211
317,214,89,130,133
613,148,149,213,218
514,289,104,148,155
149,316,0,0,255
288,272,106,149,152
324,230,28,61,70
436,405,72,118,89
378,301,2,3,1
29,297,0,0,42
190,263,106,150,151
548,531,38,72,42
542,86,104,150,151
229,194,35,79,80
140,158,112,156,157
607,122,3,0,2
600,132,0,0,1
80,127,46,46,46
164,283,98,142,143
120,250,0,0,0
595,270,10,45,71
156,283,0,0,0
144,169,98,142,143
504,131,161,212,222
640,338,102,148,155
62,206,0,0,255
632,155,107,146,154
281,151,44,88,105
534,502,95,135,140
276,278,48,84,92
709,204,0,0,4
74,266,0,0,0
309,137,70,85,88
155,278,54,97,100
601,268,27,65,83
97,274,255,255,255
84,159,235,235,235
106,157,107,151,152
278,277,94,132,137
650,278,85,128,137
181,228,57,102,105
546,531,39,69,34
557,377,99,134,154
186,317,255,255,255
335,261,96,129,138
452,441,37,77,42
562,61,93,135,142
258,280,85,124,132
542,386,107,146,155
97,289,0,0,35
365,290,0,0,1
271,170,60,91,100
168,365,0,0,0
538,131,131,175,182
476,119,2,0,1
89,129,59,59,59
585,44,106,150,151
488,117,79,96,105
487,495,26,38,20
168,134,105,149,150
535,287,150,209,224
435,405,33,75,40
327,140,0,0,0
386,235,143,198,207
640,81,143,161,172
648,322,38,70,93
223,334,255,255,255
592,352,102,143,152
168,313,255,255,255
610,264,16,53,73
59,175,0,0,255
238,290,31,64,73
87,285,0,0,255
248,118,109,125,132
617,331,110,151,160
151,276,1,2,2
158,279,87,130,133
325,221,46,80,86
651,270,102,145,154
288,191,91,140,154
106,212,96,140,141
27,293,0,0,255
81,185,255,255,255
113,119,0,0,0
341,191,155,211,222
660,288,62,95,114
229,292,85,121,129
679,335,90,138,144
619,96,24,60,68
715,568,0,3,6
648,273,99,144,148
133,289,255,255,255
80,330,0,0,0
158,345,0,0,255
95,334,0,0,0
66,147,0,0,0
554,289,90,139,161
651,338,95,145,151
57,318,0,0,255
285,127,91,107,113
414,131,147,156,159
119,293,1,1,1
272,132,116,151,154
692,332,152,207,216
642,92,2,0,0
29,295,0,0,255
232,298,0,0,4
110,148,108,152,151
535,529,2,6,1
266,177,183,204,206
104,206,103,147,148
469,429,37,67,78
489,490,68,114,78
554,297,81,117,133
180,148,55,94,96
438,368,108,146,151
463,433,80,124,107
340,163,24,57,72
347,222,124,178,185
316,257,10,36,43
133,205,86,130,131
569,52,19,54,67
325,209,99,140,142
179,120,110,154,155
480,483,50,57,50
339,189,22,57,70
494,494,78,120,95
648,276,25,65,84
260,227,17,73,78
211,301,101,119,126
675,171,1,1,1
62,147,0,0,255
252,231,2,62,68
179,239,77,120,123
266,286,0,1,2
489,277,147,212,220
528,284,155,210,223
635,568,0,3,6
96,205,255,255,255
424,369,33,45,33
419,352,38,72,62
511,503,53,63,51
184,252,100,141,143
668,299,153,211,223
183,224,70,115,118
36,171,0,0,140
256,135,1,60,62
646,162,32,58,70
557,54,0,0,1
533,81,0,0,1
270,279,26,62,68
544,78,24,55,64
193,150,100,144,145
472,131,100,142,149
511,106,70,79,88
523,517,19,28,15
144,120,77,93,99
136,343,0,0,157
315,244,50,82,88
153,276,118,160,159
123,248,0,0,0
684,180,1,3,4
607,126,0,1,0
76,242,0,0,89
457,131,22,51,58
474,121,0,2,6
156,119,30,39,43
378,291,34,62,73
483,132,158,215,224
82,138,255,255,255
309,263,0,4,7
122,173,70,114,115
564,281,149,206,221
134,123,31,60,74
601,108,103,149,150
153,346,0,0,149
73,275,0,0,255
128,131,49,94,97
329,211,97,133,139
12,212,0,0,255
75,231,0,0,0
97,204,182,182,182
282,189,57,95,143
268,155,240,255,255
15,203,0,0,255
286,157,58,94,148
62,245,0,0,255
564,56,20,54,67
164,122,101,137,145
619,261,14,46,69
714,214,63,82,89
390,238,129,183,190
168,140,54,101,98
158,128,111,153,152
200,297,84,122,127
133,203,89,133,134
485,482,77,119,88
383,138,4,4,4
135,260,19,35,36
124,247,61,87,88
506,367,105,149,156
20,278,0,0,255
453,436,80,125,99
616,98,75,121,129
304,133,35,42,45
601,344,106,151,155
150,193,95,139,140
651,337,119,174,179
218,220,104,148,149
653,337,91,143,149
129,201,65,109,110
94,272,0,0,0
284,124,0,0,0
431,387,35,76,39
541,302,69,108,123
540,510,32,58,74
645,566,111,151,150
144,182,83,125,130
117,244,0,0,0
103,287,0,0,0
117,137,128,169,171
177,373,0,0,0
53,250,0,0,255
434,363,98,138,143
131,139,50,91,94
221,301,0,1,0
153,142,24,70,58
279,199,19,71,87
137,293,236,236,236
596,349,62,104,117
207,373,255,255,255
504,365,105,150,154
125,279,66,66,66
174,241,117,159,158
711,222,159,210,220
653,168,158,211,221
494,369,103,141,153
502,472,48,82,88
633,319,106,145,159
6,232,0,0,0
161,332,0,0,255
546,131,115,159,166
589,268,19,63,87
594,270,13,47,76
646,152,7,6,8
425,365,39,65,42
438,387,80,120,108
61,251,0,0,0
614,109,114,130,137
492,472,79,119,107
483,126,53,79,85
125,248,88,126,127
177,120,114,155,158
208,228,100,141,143
454,409,19,39,40
64,246,0,0,255
265,175,46,84,88
261,287,3,3,3
428,389,35,48,32
373,285,69,105,111
276,283,86,95,99
666,168,106,116,123
287,127,91,110,115
108,119,255,255,255
174,247,97,138,140
715,209,6,2,1
64,268,0,0,213
638,317,13,50,72
562,51,67,76,85
518,509,41,78,40
342,264,103,139,145
225,341,255,255,255
189,238,71,114,117
50,245,0,0,255
679,185,11,37,43
46,160,0,0,16
33,173,0,0,0
632,72,106,150,157
60,202,0,0,255
270,155,47,85,90
260,185,87,142,147
702,566,111,151,150
564,374,11,43,72
517,129,4,30,37
423,360,74,110,94
447,131,11,37,43
310,263,0,0,1
345,266,83,116,125
461,126,32,37,40
71,233,0,0,255
205,115,121,140,145
460,125,0,0,0
265,178,48,84,90
169,330,255,255,255
279,202,4,60,71
134,301,0,0,0
428,128,0,1,2
67,205,140,140,140
177,224,60,105,109
712,224,161,216,225
643,324,0,38,72
590,364,84,121,135
301,263,35,71,77
136,258,48,92,93
163,264,122,166,165
267,153,236,255,255
453,442,64,109,76
587,355,106,154,148
130,212,67,110,113
313,137,0,8,11
166,331,8,8,8
64,248,0,0,255
476,453,79,123,106
247,121,32,67,77
81,174,250,250,250
69,224,0,0,244
123,252,0,0,0
121,171,88,132,133
172,324,255,255,255
124,284,255,255,255
482,272,97,145,151
505,366,108,150,157
403,332,2,4,4
64,262,0,0,126
416,337,39,69,80
459,131,28,57,64
558,531,35,58,43
651,298,20,62,74
175,233,57,101,100
584,34,0,0,4
428,364,24,39,41
336,156,49,84,87
518,498,78,121,108
537,77,1,0,2
141,249,71,114,117
311,249,111,149,153
125,166,89,132,135
498,109,0,0,1
454,447,64,105,77
681,191,143,210,219
392,141,13,37,43
138,264,0,0,0
336,175,114,155,158
444,385,37,63,77
199,258,71,115,116
477,130,15,47,53
155,157,103,146,149
228,202,71,115,116
160,284,0,0,0
147,173,96,140,141
517,487,53,86,95
121,341,0,0,0
212,321,255,255,255
83,129,255,255,255
75,129,0,0,0
261,135,79,134,139
528,499,30,66,72
219,143,63,106,109
179,242,81,124,127
453,126,0,0,1
528,379,103,145,152
620,143,139,148,152
557,132,155,204,212
72,221,33,33,33
331,220,121,163,175
192,117,33,63,74
299,270,112,126,132
315,137,0,0,1
318,235,107,143,151
160,123,90,127,135
630,34,0,0,4
451,449,87,109,84
541,291,155,213,225
586,375,104,143,151
508,374,18,50,79
384,296,40,66,73
559,285,131,186,199
523,109,103,142,150
543,533,16,25,15
188,300,17,24,27
325,141,65,72,75
164,351,254,254,254
264,182,26,72,80
634,80,49,85,93
311,252,37,66,73
427,365,26,51,37
159,275,82,126,127
565,538,0,2,0
139,147,61,104,107
167,120,34,66,77
84,161,249,249,249
205,296,114,152,157
257,135,5,66,70
596,270,13,49,73
632,101,0,0,0
551,376,109,151,158
613,562,37,41,42
215,319,0,0,0
142,180,91,134,137
521,385,29,62,82
135,293,255,255,255
258,204,107,154,158
177,301,255,255,255
173,136,99,145,146
577,375,17,48,73
318,263,2,2,2
666,285,119,173,190
159,342,0,0,251
7,228,0,0,2
233,121,56,94,99
521,493,33,61,72
473,438,39,65,79
582,271,97,144,165
535,78,2,3,1
132,257,12,16,17
284,154,59,101,143
291,127,128,139,143
636,69,43,83,95
173,220,9,55,56
444,398,76,121,104
60,237,0,0,255
557,286,155,206,222
129,278,255,255,255
96,120,255,255,255
153,150,128,170,169
66,259,0,0,0
526,96,61,78,87
209,235,104,148,149
475,271,149,206,215
11,244,0,0,255
77,237,0,0,0
507,368,106,148,153
540,526,61,103,68
266,195,45,89,102
152,252,11,55,56
659,303,16,49,75
299,127,0,0,0
252,224,105,153,154
438,410,51,97,55
293,179,26,78,95
574,278,11,45,75
640,566,117,151,151
602,551,59,88,97
100,285,0,0,0
330,222,106,146,151
594,557,0,0,0
59,187,0,0,255
457,421,76,123,101
60,170,0,0,249
554,125,110,151,153
332,213,24,59,72
197,252,103,147,148
589,31,0,1,1
627,332,18,46,77
86,262,0,0,0
644,155,115,127,133
290,174,51,91,143
525,91,0,0,3
412,344,45,81,57
243,121,51,87,97
279,172,40,80,108
266,168,194,213,218
462,413,69,104,117
494,473,75,110,100
276,145,8,70,80
79,174,255,255,255
150,245,36,79,82
370,142,0,0,0
287,157,57,93,147
20,191,0,0,0
252,281,108,146,150
603,135,0,0,3
9,249,0,0,0
386,295,110,146,152
106,119,255,255,255
549,387,17,51,74
614,555,94,127,136
124,155,103,147,148
116,246,225,225,225
435,415,0,1,1
206,235,91,135,136
111,141,0,0,0
621,150,133,179,187
125,256,1,1,1
149,141,140,185,176
148,194,76,119,122
588,41,69,109,114
130,261,0,0,0
81,138,255,255,255
597,555,81,86,89
317,144,105,143,147
714,332,100,150,156
290,271,93,130,138
150,280,35,35,35
602,550,107,140,149
319,144,73,109,115
703,197,0,0,1
61,201,0,0,255
262,279,81,119,124
428,399,2,4,4
88,127,0,0,0
251,225,102,151,149
453,260,101,156,161
264,162,13,61,63
316,241,79,115,121
185,140,95,139,140
480,474,39,72,38
390,144,138,184,192
312,221,112,153,155
335,260,108,145,153
657,304,26,66,85
529,507,60,97,87
336,183,106,144,148
645,78,0,3,2
489,455,108,148,153
88,132,113,113,113
417,255,122,169,173
108,224,0,0,0
125,341,0,0,72
579,135,24,50,57
422,342,107,147,152
577,136,139,190,200
580,365,67,106,121
435,407,32,69,37
141,171,71,114,117
549,379,87,125,143
157,280,90,135,138
253,224,93,144,146
261,150,3,67,68
533,525,2,2,2
9,237,0,0,255
375,150,150,209,219
281,150,43,88,102
470,429,55,90,100
169,331,255,255,255
139,122,34,63,77
472,463,72,120,94
595,263,162,219,234
207,114,0,9,12
255,222,34,89,92
458,410,35,58,73
479,477,101,122,97
622,51,104,149,153
148,297,254,254,254
77,249,0,0,255
432,134,154,193,202
268,187,227,252,254
581,47,105,151,152
400,322,53,58,57
43,247,0,0,255
330,147,38,65,79
270,209,40,85,98
85,248,255,255,255
475,470,0,5,0
72,262,0,0,250
530,102,106,149,152
707,327,152,211,220
128,170,89,132,135
294,126,0,0,0
92,286,0,0,8
470,428,81,116,126
629,61,76,120,127
524,285,2,44,67
211,119,30,66,74
443,379,88,128,133
525,385,28,59,84
580,273,16,59,80
234,290,104,142,147
264,157,16,61,64
60,145,0,0,0
83,258,0,0,146
426,387,0,0,0
160,116,1,1,1
165,141,101,145,138
278,283,7,14,17
85,273,0,0,255
473,451,75,120,104
53,240,0,0,255
418,358,77,124,102
199,226,87,130,133
185,249,99,140,143
150,301,0,0,0
630,51,33,72,80
284,277,35,63,70
217,122,113,152,154
265,136,116,151,154
560,126,110,148,150
448,439,34,44,31
278,211,106,155,157
132,291,255,255,255
249,232,104,153,155
186,261,69,113,114
585,550,25,26,30
616,146,11,32,40
162,331,0,0,255
158,153,109,151,150
385,235,144,198,205
88,258,38,38,38
483,489,54,64,52
295,275,0,0,3
133,256,119,161,166
8,236,0,0,213
337,163,54,92,97
260,204,5,65,71
68,255,0,0,255
572,278,9,52,79
