258,133,67,81,106
297,379,112,133,167
726,405,143,167,213
734,494,141,155,173
274,475,128,146,181
102,513,255,255,255
394,476,166,186,217
183,135,80,86,66
668,449,148,168,209
724,354,132,149,198
179,478,99,106,134
137,369,56,69,83
305,146,80,97,121
293,179,64,74,94
149,406,88,94,120
337,535,109,122,150
535,279,145,163,206
305,154,91,106,135
712,211,88,111,154
567,289,165,181,228
282,488,165,180,228
133,267,19,18,27
569,271,138,155,202
165,558,34,33,36
307,487,155,179,221
150,275,86,104,133
257,421,146,163,197
742,468,172,179,188
463,609,207,216,210
392,176,162,178,192
256,410,155,172,207
387,566,162,167,162
298,119,39,47,68
579,267,107,121,170
137,364,60,73,86
231,141,61,66,87
177,127,197,202,181
346,197,84,97,124
270,224,116,127,148
740,499,132,138,146
725,282,106,118,168
107,518,246,246,245
301,361,114,132,170
736,442,186,209,223
377,410,69,84,93
369,181,124,131,124
267,132,85,100,126
146,251,67,68,78
287,386,94,111,129
390,378,190,209,233
534,573,243,246,238
735,447,187,208,227
496,277,129,145,193
301,479,140,165,203
545,129,192,203,204
575,331,178,194,241
570,328,187,203,243
710,247,97,119,164
462,550,160,180,215
533,276,138,155,198
414,551,130,145,168
350,328,151,180,221
351,179,150,158,176
404,584,148,175,210
285,429,110,124,146
275,365,114,133,158
61,195,119,126,93
381,238,176,196,207
235,587,193,194,185
487,267,131,147,194
285,426,111,125,146
265,180,119,135,174
350,394,88,97,101
270,177,98,111,141
570,268,134,149,199
733,203,97,117,150
297,364,103,123,155
242,135,50,58,77
536,285,151,167,209
61,435,71,72,70
735,495,130,146,163
735,346,83,103,140
522,245,102,118,164
139,269,42,45,55
305,486,149,175,217
289,380,94,115,137
580,302,132,143,203
381,241,162,182,194
342,414,114,123,149
357,373,179,189,220
695,409,155,177,220
530,316,175,192,235
445,375,159,177,216
524,245,105,121,168
456,535,160,180,215
284,447,112,125,142
706,384,161,181,228
719,367,136,153,204
298,154,56,69,98
513,235,132,148,191
715,255,98,119,158
285,247,94,111,144
722,300,135,149,198
263,133,76,94,119
148,358,117,134,167
191,579,250,250,249
584,360,179,199,241
376,533,106,117,149
163,451,91,94,117
164,209,81,100,140
499,274,116,132,179
522,320,126,143,189
185,574,149,149,144
574,258,131,147,193
376,535,91,104,136
358,427,76,91,79
151,339,123,144,177
360,373,190,201,229
589,522,254,254,254
685,222,121,131,179
581,227,129,148,193
166,131,147,154,120
398,476,162,182,213
734,402,160,185,221
132,341,28,33,42
387,528,144,160,194
52,425,254,255,255
735,349,86,107,139
165,458,92,94,112
297,535,103,115,143
516,335,98,114,176
190,167,56,64,83
535,290,146,162,204
690,450,161,179,226
144,303,70,84,108
387,195,89,108,112
356,226,99,123,143
529,242,121,138,181
296,254,113,134,171
609,246,90,109,154
250,533,74,85,101
364,431,117,134,120
390,183,136,155,163
552,537,255,255,255
379,154,169,183,190
184,565,39,40,39
578,269,107,121,173
351,427,84,97,94
355,534,99,113,140
137,335,58,68,80
536,570,214,226,197
525,235,140,156,198
713,436,174,197,238
138,364,65,78,94
135,357,47,56,69
347,114,141,153,166
422,535,121,136,167
228,110,202,203,197
577,300,139,150,210
444,375,155,175,213
102,160,255,254,255
741,413,243,245,247
716,502,223,235,239
719,409,134,159,200
308,485,156,179,222
285,535,94,104,132
737,286,82,93,123
381,505,170,190,225
723,296,128,142,190
360,410,33,41,32
727,224,74,107,143
536,539,152,167,207
188,166,44,48,62
267,170,114,125,164
61,193,142,148,119
269,232,124,140,173
59,195,153,159,131
68,195,88,92,68
726,272,94,107,150
151,401,102,110,139
734,426,193,218,239
188,124,124,131,90
52,202,254,254,254
136,393,41,43,55
429,611,188,195,201
204,130,44,49,34
138,319,52,63,77
140,397,54,55,69
741,431,244,246,248
738,249,254,255,255
286,106,29,36,28
559,134,201,211,212
152,225,61,78,99
298,363,102,123,156
389,529,138,154,188
734,349,91,110,147
354,226,92,118,139
582,291,113,128,184
711,430,156,177,219
141,341,84,98,117
378,430,125,144,156
728,312,114,130,175
360,420,50,59,49
574,338,193,212,248
391,560,104,114,132
140,245,34,32,39
312,583,249,250,248
585,353,164,182,229
300,235,82,101,128
345,327,153,182,222
137,295,38,48,58
503,123,221,225,229
144,545,240,240,240
146,268,73,83,100
674,443,148,168,213
265,405,122,137,163
51,420,226,225,225
720,284,124,137,190
525,316,153,170,214
639,302,133,150,199
551,129,187,201,199
714,423,145,168,213
131,313,20,26,34
170,129,248,249,246
255,533,81,93,116
292,174,59,70,90
136,385,40,49,62
396,495,170,190,221
507,332,113,128,187
151,262,95,107,128
596,322,136,149,211
701,440,162,181,226
370,372,210,221,235
730,323,105,119,166
140,149,226,226,224
729,379,117,140,187
284,469,99,112,144
171,567,249,249,249
511,243,101,119,161
370,426,91,108,102
58,197,165,170,144
163,209,75,94,132
405,552,109,126,153
389,202,88,107,114
576,253,131,146,192
265,406,122,137,163
410,553,141,156,180
101,508,64,62,59
292,460,132,151,176
434,458,167,185,216
184,173,62,66,87
248,588,88,88,62
728,346,119,137,185
301,123,62,72,99
346,109,255,255,255
191,165,44,51,69
258,394,156,175,210
596,321,136,149,209
149,397,95,102,129
536,553,165,182,206
389,419,139,160,188
343,426,128,141,159
505,285,119,131,184
729,389,126,151,197
386,154,151,167,181
392,571,184,191,189
404,475,165,183,214
614,249,104,122,168
459,105,255,255,255
140,385,62,71,88
250,531,89,105,126
174,569,255,255,255
452,105,255,255,255
298,464,144,169,199
638,499,194,211,197
29,302,78,77,76
721,294,130,143,196
94,506,255,255,255
435,582,156,183,228
348,399,73,82,88
185,572,60,62,55
640,295,135,152,202
533,246,122,137,183
721,297,136,148,200
652,480,160,182,227
384,331,155,171,215
424,549,116,131,156
125,533,229,228,228
55,198,255,255,255
388,504,175,194,228
484,269,139,155,202
368,105,215,218,220
380,183,128,142,138
394,325,174,192,236
338,116,71,91,108
312,122,57,71,95
39,399,69,73,64
383,429,133,150,172
740,289,255,255,255
579,337,175,189,235
390,417,142,163,191
338,118,76,95,116
346,578,171,174,154
82,491,147,152,144
727,488,183,201,229
33,388,22,24,18
537,129,191,202,205
70,185,120,123,98
302,213,88,105,126
568,326,192,208,245
738,313,90,101,131
281,348,151,168,203
504,247,102,118,163
489,275,140,155,204
578,146,255,255,255
297,342,144,163,200
259,532,96,109,136
264,183,125,141,183
344,178,142,157,187
394,596,212,230,205
227,585,143,141,130
742,409,255,255,255
380,392,124,135,145
274,240,108,124,154
508,255,69,85,131
386,159,170,186,194
377,531,120,137,170
520,278,93,109,156
720,315,147,161,213
395,476,165,185,216
510,346,146,163,220
608,157,90,113,148
298,373,110,131,164
370,419,65,81,75
542,565,233,239,227
318,331,152,180,216
269,373,130,149,182
268,190,113,127,157
729,321,111,126,172
140,291,49,62,76
392,494,163,183,214
717,265,107,125,166
575,338,189,208,246
417,459,175,193,224
343,535,104,118,145
31,299,153,152,152
284,442,109,121,144
687,500,210,225,223
263,123,36,49,62
364,532,106,119,153
712,432,163,185,226
680,499,194,212,201
453,547,133,153,188
704,440,168,188,233
741,351,233,235,238
572,262,132,148,194
349,170,158,170,188
379,528,138,154,191
717,292,143,156,210
284,391,87,100,118
721,352,147,161,213
741,472,112,126,140
700,197,152,166,177
517,241,110,127,170
360,386,139,148,155
372,534,96,109,141
575,266,120,135,183
609,254,88,106,153
706,238,94,112,159
137,388,43,51,64
303,487,150,172,215
153,137,165,170,150
494,326,163,178,231
533,271,132,149,192
521,255,72,88,134
425,451,164,183,214
283,441,102,114,135
499,325,142,158,211
264,395,131,146,176
384,166,192,207,208
361,414,41,51,37
188,574,110,113,108
138,289,39,49,62
501,330,141,157,211
219,152,70,81,118
320,123,76,91,117
280,244,98,114,143
269,376,124,143,176
716,357,159,172,225
267,448,101,115,141
523,277,101,117,163
260,420,133,148,176
255,431,149,166,202
715,276,130,143,197
715,379,135,153,206
41,268,47,50,40
307,534,122,133,163
267,106,134,140,133
137,365,60,73,86
502,282,122,137,186
171,184,47,57,72
162,441,100,114,163
145,321,89,104,129
586,353,161,179,227
449,548,131,150,185
657,501,246,248,245
716,424,155,175,220
476,605,212,221,210
150,269,85,103,128
258,457,150,163,206
372,240,165,184,195
179,180,59,68,89
686,202,92,110,148
240,588,251,251,250
268,386,119,134,161
367,150,150,155,171
501,122,255,255,255
381,526,151,170,205
726,419,172,197,235
130,329,22,24,34
170,466,101,110,135
509,346,149,165,222
523,265,77,93,139
720,359,144,158,209
294,382,110,129,156
285,438,110,123,145
272,253,140,163,204
394,327,167,184,226
388,232,162,181,199
384,153,152,168,180
455,533,168,188,223
543,556,164,182,167
343,202,102,117,150
499,308,150,164,217
356,371,169,180,213
343,210,101,121,152
386,415,109,131,153
468,111,255,255,255
26,359,137,133,133
718,306,150,165,216
166,465,78,81,100
145,385,88,99,120
704,202,90,112,147
478,604,225,233,226
269,405,105,119,142
283,354,125,143,173
301,202,97,111,134
533,542,155,171,221
405,471,177,197,228
367,181,123,129,124
522,123,221,227,225
351,232,115,140,164
728,498,169,186,202
300,104,245,245,246
522,280,100,116,163
240,586,91,92,71
373,239,171,191,202
257,531,100,117,144
257,408,154,170,202
182,177,64,72,92
518,276,84,100,147
743,484,240,240,242
318,121,56,71,94
298,472,138,162,196
380,240,169,189,200
541,533,156,173,202
578,252,124,143,187
255,413,159,176,210
270,121,37,47,57
126,141,255,255,255
538,273,154,170,212
279,536,77,89,114
700,503,251,252,253
388,559,90,97,114
263,576,31,30,25
317,104,245,246,246
142,297,58,74,93
434,549,124,142,173
672,441,152,174,219
345,115,211,216,220
523,248,93,109,155
706,442,174,195,240
457,550,152,172,207
362,411,41,49,39
264,107,65,76,67
717,295,145,158,212
176,475,101,106,130
469,111,255,255,255
177,568,55,58,51
739,304,187,192,203
463,107,226,225,228
641,290,137,154,203
399,476,161,182,213
266,535,81,92,114
729,349,112,132,176
741,420,243,245,247
256,446,140,157,196
139,388,53,59,73
300,471,147,174,209
112,157,128,136,112
526,123,249,251,251
319,106,20,34,32
539,276,160,176,218
340,119,82,103,125
294,534,111,123,152
393,189,122,143,153
741,383,238,240,243
139,257,43,41,46
667,473,159,182,227
344,108,139,151,154
385,402,110,127,150
725,409,148,173,215
132,152,101,104,85
420,107,136,144,157
562,138,119,140,152
54,420,55,56,52
80,188,59,58,49
185,135,75,80,64
356,429,91,104,92
711,375,157,177,228
731,290,84,101,143
123,153,157,160,145
291,240,62,78,104
283,590,240,240,236
523,334,131,145,203
102,163,102,116,86
419,454,173,191,222
467,550,166,189,225
421,447,181,199,230
287,139,75,91,114
292,459,135,153,177
275,240,104,119,148
361,371,185,195,225
717,259,95,115,157
715,244,81,101,143
385,427,130,151,176
663,479,171,193,235
502,123,220,224,229
267,125,55,69,86
721,411,143,167,209
324,329,154,182,218
585,523,229,234,219
501,318,133,146,202
506,314,117,133,186
734,385,133,156,198
263,407,131,146,172
706,435,159,180,225
63,193,122,128,97
137,289,36,45,57
414,610,244,245,246
242,531,71,84,102
534,570,195,211,175
31,301,46,43,42
356,330,152,176,218
720,271,107,123,169
227,146,65,71,98
310,121,48,61,83
403,493,170,188,219
449,400,173,193,228
56,426,34,35,33
521,124,151,171,166
539,129,192,203,207
637,296,126,143,191
423,535,124,139,170
435,585,145,173,223
320,581,253,254,253
284,477,121,136,174
263,440,105,122,155
201,163,52,71,101
149,414,76,82,107
235,107,255,255,255
516,337,106,121,186
311,581,102,108,79
173,472,99,104,128
293,487,142,161,206
501,329,139,155,208
176,135,96,103,76
355,387,129,137,148
676,500,212,225,215
146,400,82,81,100
75,479,228,229,227
138,288,40,48,61
387,563,255,255,255
188,168,55,60,78
450,381,170,189,226
497,285,138,152,204
579,323,147,158,218
719,275,116,131,179
414,486,167,184,215
244,528,91,108,129
341,533,122,135,165
667,448,152,170,213
294,180,66,78,99
289,374,89,110,132
728,304,109,125,172
583,345,161,179,225
371,371,207,218,233
614,250,104,122,169
141,275,51,60,75
150,282,86,106,140
150,292,93,109,142
566,283,161,176,223
125,530,49,49,43
26,360,206,205,205
228,521,107,118,141
137,259,36,34,40
718,421,156,177,222
738,260,255,254,255
155,448,57,62,82
534,278,142,159,202
505,289,125,139,191
103,160,234,236,232
733,497,139,153,168
352,391,94,103,113
101,161,254,254,254
736,489,137,148,171
704,436,157,178,223
162,207,70,84,119
226,147,65,74,104
740,404,169,185,204
515,344,133,149,207
507,259,68,84,130
44,245,121,126,105
136,321,44,53,66
510,275,82,98,144
256,414,154,170,206
460,536,163,183,218
271,193,92,106,131
508,273,81,97,144
312,535,117,128,155
149,394,98,107,135
680,195,134,140,163
352,431,115,129,126
717,275,122,137,187
165,439,116,136,185
672,469,161,185,230
509,240,116,133,176
509,286,108,122,174
586,521,197,208,176
151,220,41,55,74
286,392,98,112,131
302,149,72,90,113
267,122,38,50,61
373,409,59,73,72
150,226,46,57,76
568,143,100,117,135
41,402,51,55,44
725,417,165,189,228
665,196,113,123,167
253,434,161,179,216
688,201,88,107,141
514,310,112,127,180
734,204,96,116,149
721,418,160,180,225
152,250,96,110,132
281,105,134,139,135
446,390,156,177,211
283,249,105,125,160
524,582,219,227,206
365,414,51,64,52
542,128,249,250,251
343,218,105,130,162
310,538,75,88,107
325,579,100,104,75
735,440,193,216,234
27,369,188,186,186
473,607,252,254,253
382,188,105,122,119
528,313,161,177,220
574,325,169,182,235
136,335,52,62,73
569,525,191,206,171
708,392,144,164,211
399,601,248,250,248
118,162,57,66,48
665,450,152,172,213
731,293,86,102,146
386,426,133,153,181
533,284,136,153,195
295,375,102,124,153
138,280,35,45,56
559,531,230,237,222
307,484,153,177,219
264,460,136,149,187
144,313,77,92,115
643,320,159,178,223
389,106,237,238,241
430,537,112,130,161
246,530,85,101,122
148,357,117,134,167
390,375,191,207,235
136,331,50,60,71
419,533,133,148,180
53,422,156,157,154
521,275,90,106,153
300,167,81,95,123
231,119,34,36,28
254,536,55,66,85
277,121,44,53,67
152,414,98,110,141
360,228,119,144,160
156,448,62,67,89
256,419,152,169,202
292,251,95,117,153
358,183,112,120,120
162,142,56,63,45
152,277,98,118,151
307,228,103,124,155
570,286,151,165,217
495,325,158,172,227
197,580,188,189,184
387,537,70,84,113
88,166,202,206,192
369,239,163,186,198
742,341,255,255,255
295,136,75,91,115
500,266,97,113,159
371,526,140,159,192
275,248,123,147,182
446,105,255,255,255
732,316,92,110,151
719,356,149,164,217
393,556,92,104,129
726,290,107,121,170
388,329,159,175,222
413,463,180,198,229
332,116,59,75,94
448,107,140,145,157
153,259,106,120,145
616,506,218,224,220
523,309,133,149,196
138,273,36,42,53
221,584,217,218,214
375,389,134,145,149
133,271,18,19,27
308,489,158,184,224
651,183,101,111,152
694,451,169,187,234
308,582,180,182,168
138,335,62,75,88
138,308,45,58,71
259,395,154,169,203
387,187,119,138,143
741,367,235,236,240
271,219,107,115,134
292,135,83,97,124
711,429,152,174,217
740,201,110,122,139
368,570,168,172,155
381,182,141,155,152
521,283,100,116,163
537,304,171,187,229
384,403,102,120,143
153,380,123,142,182
316,106,20,33,32
212,514,103,108,130
502,322,130,143,199
202,119,210,211,200
498,596,212,220,215
709,250,101,126,169
339,117,76,96,115
718,414,142,166,210
307,582,180,182,166
411,461,188,206,236
187,133,85,92,73
470,117,142,154,170
267,446,97,112,137
701,253,125,150,194
530,241,127,144,187
507,311,121,136,189
295,233,61,75,97
147,388,98,107,130
541,566,240,245,237
549,547,163,175,144
733,201,90,109,139
62,189,241,240,237
513,245,94,109,156
136,342,53,63,74
36,394,19,21,12
138,286,37,47,59
290,437,134,148,171
725,301,122,136,185
561,272,169,189,226
665,188,248,248,250
719,318,151,165,217
333,325,160,189,226
532,266,121,138,181
568,297,170,183,232
398,197,126,146,164
385,229,158,181,190
578,304,138,149,209
696,417,144,163,208
215,156,74,92,131
65,199,81,86,60
536,241,138,153,199
722,296,132,146,195
522,340,135,149,209
176,566,54,55,50
257,457,153,167,210
289,477,119,139,177
339,532,136,149,183
168,561,73,72,73
47,220,230,231,226
741,486,103,111,126
279,481,148,164,208
363,416,48,60,48
361,181,126,130,132
735,474,160,180,201
146,543,48,48,42
741,362,234,236,239
288,461,114,133,156
641,291,137,154,203
640,308,142,159,208
293,123,70,77,101
498,594,187,198,196
259,415,142,157,187
330,106,36,49,49
638,313,139,157,204
137,387,44,53,65
501,593,216,223,223
345,181,137,151,179
515,239,117,134,177
740,309,255,255,255
579,250,121,140,185
525,279,111,127,173
302,140,74,91,114
388,567,174,178,174
731,494,158,174,192
117,161,64,74,53
564,275,162,179,221
701,397,155,176,221
734,327,86,102,143
577,288,128,140,199
425,577,167,194,236
304,583,222,223,217
385,533,107,122,153
60,212,65,66,54
707,245,101,123,168
583,346,162,180,224
272,215,98,106,124
580,356,188,208,242
580,240,125,144,189
387,230,160,181,197
421,444,185,203,234
738,266,255,254,255
268,452,103,117,144
304,154,86,102,131
486,121,139,154,168
711,396,129,150,196
702,399,148,170,215
210,154,49,63,96
668,447,153,173,214
564,270,157,175,217
139,354,71,84,99
556,533,255,255,255
459,106,239,239,241
642,314,152,170,217
417,461,171,189,220
60,193,179,184,163
581,302,126,138,197
240,136,56,63,83
137,345,60,70,83
412,605,162,182,203
400,591,160,188,196
453,107,151,152,165
733,329,91,108,150
384,417,101,120,143
430,106,233,235,237
497,121,254,254,255
531,579,254,255,254
277,358,131,150,176
280,581,56,59,41
274,154,101,118,140
292,466,120,141,171
71,473,221,222,220
528,251,102,118,164
299,169,74,88,114
537,241,141,156,202
353,185,113,120,131
286,415,111,125,147
731,489,165,182,206
133,344,35,39,49
694,417,149,168,213
610,378,169,188,231
27,375,252,253,253
569,280,142,158,206
399,199,130,150,168
381,403,84,100,119
379,188,94,108,104
544,560,206,214,198
578,263,110,127,175
171,130,188,195,171
721,288,126,139,191
301,582,70,75,42
417,465,166,184,215
152,394,115,126,159
515,311,108,125,176
512,252,72,88,134
398,555,104,120,149
333,534,124,135,165
87,497,242,242,241
239,107,112,119,103
597,153,170,180,194
173,567,201,202,201
240,578,40,42,36
343,407,109,116,139
148,263,87,90,108
542,129,192,203,205
516,343,129,145,205
612,248,99,117,165
253,528,110,130,158
550,534,157,178,161
531,279,132,149,192
31,297,240,240,240
377,180,149,164,159
529,304,147,162,208
581,349,175,195,235
376,399,71,83,90
122,144,255,255,254
701,501,183,211,213
292,200,63,75,91
576,525,246,247,243
396,559,127,140,167
715,270,122,138,187
389,591,238,246,231
698,225,99,111,159
176,185,70,82,105
349,114,95,113,129
440,534,153,171,202
545,130,140,162,165
384,399,113,128,149
736,447,179,199,217
361,409,36,45,34
82,490,81,88,77
