571,859,83,189,226
616,739,5,34,103
690,900,2,94,173
570,727,154,185,236
665,294,49,155,219
444,715,0,2,11
451,291,47,89,132
555,960,52,52,52
483,995,14,14,14
849,40,17,73,30
78,503,0,0,80
418,693,36,34,34
363,261,255,255,255
318,694,241,241,241
112,397,0,0,55
355,463,70,153,185
166,36,40,72,85
86,448,2,2,174
278,372,38,38,38
426,998,2,52,104
492,793,40,40,40
833,575,5,39,139
377,368,16,70,95
541,718,59,78,129
765,201,80,154,210
466,743,31,107,129
342,309,87,87,87
567,438,50,120,173
306,259,48,135,167
600,720,7,28,110
547,779,8,52,116
358,236,12,17,16
791,506,36,64,172
424,221,51,68,47
386,747,13,13,13
76,582,8,10,198
538,978,0,0,0
291,328,4,4,4
234,973,91,175,227
709,994,51,90,74
168,749,0,0,12
581,892,30,77,99
496,821,229,229,229
70,493,0,5,14
219,95,7,30,110
157,172,6,42,58
567,354,101,174,234
183,777,0,1,4
695,905,24,122,194
545,714,30,38,98
824,221,86,166,219
475,993,181,188,183
426,683,68,159,190
660,207,0,26,81
327,258,240,240,240
262,453,9,9,9
562,437,46,105,161
386,896,36,84,102
559,430,12,36,112
739,334,80,181,249
165,762,0,0,10
812,509,17,80,154
219,115,87,162,218
216,271,19,58,113
62,557,56,73,130
334,326,255,255,255
291,297,0,0,44
331,737,13,6,217
538,427,10,48,113
260,6,63,125,103
208,549,0,0,74
131,125,51,101,83
70,489,3,16,38
764,296,29,116,196
275,588,21,21,21
233,112,7,20,94
403,312,253,255,255
631,216,48,93,161
836,1,52,107,62
671,814,22,111,191
326,374,67,67,67
614,415,111,173,237
241,822,56,81,55
257,414,5,6,198
83,630,0,2,71
220,272,94,165,222
261,580,8,7,187
181,531,0,0,22
176,29,43,72,116
64,558,0,3,14
113,705,7,0,6
208,779,0,0,28
580,429,21,41,119
92,674,10,18,47
417,843,0,0,1
447,295,55,103,167
175,514,0,0,66
192,768,0,0,11
168,196,34,70,76
206,542,12,12,150
588,714,12,41,122
172,111,72,132,186
215,542,0,0,20
407,752,68,68,68
646,977,52,77,63
415,306,0,0,0
304,260,49,106,131
338,349,217,217,217
267,835,0,5,0
43,766,75,106,85
83,462,4,11,210
275,581,135,135,135
149,333,65,77,131
434,985,110,176,217
296,133,43,73,84
245,928,30,47,66
363,176,33,53,71
149,58,8,31,111
661,203,24,50,66
310,715,0,0,83
416,970,0,0,10
148,156,21,63,68
477,754,76,191,234
284,634,255,255,255
397,662,246,246,246
607,717,96,156,216
339,344,144,144,144
186,218,47,94,156
405,802,16,12,201
272,550,238,236,236
342,745,0,0,76
845,221,60,104,98
558,956,24,24,24
671,809,70,171,239
548,715,125,144,195
207,106,9,28,109
527,818,68,146,175
370,770,0,0,63
195,788,0,10,34
723,337,25,114,194
657,550,4,19,98
360,681,64,64,64
465,999,73,137,91
462,990,227,224,226
406,230,21,21,21
730,521,80,185,242
828,554,83,111,219
280,321,0,0,68
189,328,0,0,43
610,373,69,112,179
145,46,29,47,78
253,463,11,12,222
361,175,20,38,61
123,108,50,97,81
538,777,77,173,226
214,276,14,50,60
830,530,65,128,196
600,365,38,77,145
336,358,255,255,255
567,719,59,88,145
747,193,5,42,64
474,808,255,255,255
214,113,48,108,167
454,242,27,27,27
598,374,12,42,121
347,432,173,173,173
355,866,0,0,31
248,112,20,31,113
527,820,0,4,16
267,407,36,36,36
415,810,12,12,190
202,246,28,65,121
661,526,96,170,228
398,631,74,164,195
114,65,5,25,83
346,859,17,11,218
755,237,56,136,219
215,529,12,10,184
136,719,0,1,4
227,968,47,68,70
296,318,185,185,185
542,779,98,181,236
205,535,3,5,169
69,770,63,97,91
373,249,61,61,61
378,345,255,255,255
115,62,15,34,107
152,330,62,81,142
78,516,2,4,176
112,78,37,78,71
329,240,85,189,224
777,197,17,53,77
763,299,34,120,202
451,986,248,251,249
114,59,8,30,101
6,757,64,94,83
108,404,0,0,141
637,549,26,82,141
249,936,98,166,225
217,267,98,179,236
492,265,0,4,22
383,192,22,32,72
79,515,9,7,233
380,708,248,248,248
172,110,16,60,119
527,396,9,29,100
373,375,0,22,42
648,561,21,33,111
822,212,34,59,79
189,72,10,40,67
226,992,74,144,198
295,672,253,253,253
447,737,228,228,228
236,284,71,166,199
795,200,58,112,99
364,543,0,31,46
446,989,0,23,3
572,891,21,21,21
373,237,5,4,6
480,818,0,0,0
273,878,19,72,123
478,809,42,42,42
75,465,9,15,34
572,923,17,17,17
398,891,12,17,15
739,615,8,47,132
279,684,0,0,98
115,694,1,0,15
542,972,223,223,223
189,225,10,53,102
260,276,0,29,39
350,549,211,211,211
365,399,85,169,204
512,256,27,92,143
370,387,86,193,226
78,611,0,0,73
611,738,12,29,110
230,982,96,166,220
473,241,46,67,45
774,878,83,179,249
337,874,52,136,164
184,217,3,33,92
274,133,96,182,234
211,259,80,142,196
425,846,253,252,255
468,255,227,227,227
284,847,4,18,40
613,760,15,57,122
149,146,34,78,142
324,249,6,58,75
291,831,0,0,72
343,228,22,82,104
613,968,50,79,64
656,540,3,29,106
243,13,64,130,101
77,607,0,0,45
733,587,84,111,209
398,234,0,1,0
552,705,32,102,161
568,709,14,33,114
133,347,52,69,120
407,864,5,0,2
282,279,4,4,150
837,2,34,81,42
311,283,198,199,197
530,244,16,40,70
412,306,149,149,149
569,377,149,176,226
725,779,4,87,173
565,944,33,31,31
345,746,0,0,10
830,572,95,127,232
553,405,74,103,172
150,165,66,130,101
342,498,218,218,218
166,765,23,34,72
573,729,43,75,141
113,58,6,26,97
615,407,14,47,116
374,619,254,254,254
31,253,44,77,116
139,54,18,38,116
785,197,75,125,113
618,740,76,130,193
341,477,246,246,246
562,778,11,30,105
597,428,0,23,92
502,262,95,162,217
210,555,0,0,29
389,935,0,6,17
742,996,10,55,98
295,853,62,163,195
333,362,72,72,72
62,561,56,73,130
486,787,217,217,217
139,45,33,52,109
651,977,34,56,54
534,381,50,75,137
369,694,103,103,103
754,320,74,165,246
527,724,37,101,159
711,993,26,58,57
578,875,83,179,209
157,326,61,82,144
171,534,9,7,207
119,71,19,37,120
344,860,0,0,49
207,296,52,71,108
813,521,15,45,146
385,636,31,32,30
232,816,61,82,57
225,282,41,101,160
409,677,0,0,0
371,700,0,0,0
294,286,6,10,223
618,213,41,61,72
262,590,8,12,214
346,302,14,14,14
430,305,60,112,149
121,358,56,74,135
272,637,7,0,121
404,936,249,249,249
192,72,41,89,90
271,117,54,86,97
527,741,7,29,100
730,192,32,70,75
334,708,252,252,252
127,382,24,9,200
268,888,13,52,107
664,832,61,161,226
218,270,82,152,206
414,318,13,47,53
542,974,33,33,33
538,724,159,181,233
635,209,33,60,70
260,274,75,178,223
723,193,19,53,66
178,335,0,0,17
539,365,11,57,111
152,112,39,93,153
825,523,34,83,157
687,791,33,130,204
568,708,9,21,103
67,606,45,56,100
741,908,39,134,204
825,629,84,171,233
429,841,228,230,230
542,371,146,165,216
478,810,12,12,12
578,233,99,168,225
420,700,253,254,252
230,303,0,0,36
343,484,17,17,17
237,604,18,12,201
83,656,23,30,57
412,809,13,9,242
188,78,11,31,109
66,514,16,20,45
71,619,0,8,30
747,997,12,49,101
440,833,236,236,236
34,252,45,75,102
265,114,49,84,98
459,286,112,192,239
545,830,55,137,179
173,339,0,0,31
35,86,56,106,88
563,402,77,111,165
581,934,57,147,177
311,286,255,254,255
752,634,82,175,231
262,815,0,0,15
353,306,177,177,177
379,746,253,253,253
266,612,18,13,199
139,122,101,157,216
230,590,0,0,121
837,550,45,107,177
748,620,49,84,181
247,622,1,9,216
317,147,13,32,70
404,877,234,234,234
308,857,0,0,8
357,505,25,77,100
214,281,56,96,71
635,536,63,144,201
412,217,15,35,70
660,210,92,166,220
483,761,70,191,230
673,881,9,110,179
317,847,0,0,11
583,782,12,50,115
152,163,18,56,68
536,389,156,186,243
76,567,9,13,221
176,547,17,14,194
155,161,0,33,85
674,977,50,106,155
384,634,24,22,21
414,302,255,255,255
572,779,8,23,95
95,396,41,53,101
95,655,4,2,245
397,956,73,187,227
403,333,77,191,231
249,293,0,0,27
767,271,67,154,234
74,461,62,73,141
528,249,10,49,111
287,267,0,13,14
822,531,11,43,140
188,571,10,10,200
620,961,93,150,206
100,416,0,4,136
562,403,54,86,145
599,224,1,41,93
743,522,106,132,232
192,237,16,43,69
207,111,4,46,111
538,365,35,86,142
383,634,125,125,125
573,431,14,32,109
346,667,254,254,254
493,773,76,177,216
780,855,75,173,243
172,532,0,0,59
257,110,36,78,91
168,509,0,0,25
168,111,67,131,186
490,769,73,194,238
128,119,60,102,85
377,726,255,255,255
264,459,214,214,214
201,774,0,0,25
272,390,5,4,6
611,966,33,60,56
749,325,66,166,238
357,424,0,19,36
765,280,15,86,183
497,779,0,4,21
768,277,77,167,244
355,493,0,32,50
76,596,0,0,96
530,393,11,43,116
571,921,156,156,156
386,639,66,68,69
599,366,0,23,94
745,628,6,70,135
458,232,38,58,35
462,248,21,21,21
430,224,29,38,28
573,862,79,191,227
409,966,9,77,96
369,187,24,71,127
730,218,46,138,211
798,202,54,97,100
228,963,46,74,68
707,216,52,148,218
583,365,17,43,119
311,862,80,186,227
263,898,15,47,106
107,38,11,22,96
547,774,11,27,103
397,628,89,184,217
424,845,208,206,212
325,381,129,129,129
566,938,230,230,230
270,397,8,8,8
536,428,89,166,223
371,705,0,0,0
298,679,1,1,1
429,785,231,231,231
324,385,234,234,234
276,681,0,2,104
380,751,0,0,0
401,746,0,0,0
329,853,0,0,13
106,777,55,98,85
264,285,0,0,14
612,216,25,51,68
291,672,4,4,4
143,150,50,107,82
142,145,31,77,65
104,678,0,0,15
602,219,24,48,70
281,843,0,1,0
227,18,61,127,102
206,526,0,0,21
686,202,1,32,87
368,600,61,60,56
538,725,163,187,239
430,714,248,248,248
203,321,12,11,181
788,506,73,100,211
123,91,6,23,86
235,99,0,23,59
203,489,12,14,229
735,542,76,103,201
607,732,13,37,119
600,775,38,78,143
183,334,10,12,176
140,742,69,80,138
539,997,54,98,59
297,283,0,0,142
108,678,0,7,240
367,766,0,0,13
255,482,0,0,51
328,353,200,200,200
263,430,54,58,53
381,782,20,14,217
644,527,22,40,117
204,104,10,39,120
133,714,0,0,54
188,234,52,93,88
379,583,67,191,231
182,65,49,86,70
681,798,31,127,203
397,949,0,0,4
549,847,94,101,98
355,450,42,114,144
76,553,10,9,203
681,233,15,108,183
302,854,0,0,4
275,570,255,255,255
178,337,3,7,139
86,774,69,108,83
542,711,6,45,107
385,640,238,238,238
74,470,0,6,29
818,209,56,89,98
414,854,5,11,10
94,658,0,0,90
79,488,0,0,61
140,123,102,168,227
144,341,0,0,4
663,267,67,173,236
174,535,0,0,15
609,757,2,18,94
819,622,9,34,128
260,642,0,0,11
286,135,4,42,106
468,810,187,187,187
142,146,43,90,74
534,714,72,147,203
744,199,98,164,223
788,507,97,124,235
667,974,112,164,224
269,404,192,191,193
830,624,86,169,230
394,241,244,244,244
111,370,52,70,131
784,495,59,134,202
601,765,16,44,115
572,229,13,37,65
568,373,96,122,182
568,971,64,104,62
437,702,36,99,119
327,361,144,144,144
366,390,0,10,22
193,243,33,76,73
445,831,253,253,255
735,604,56,89,182
387,787,15,12,216
210,778,13,9,205
114,778,55,92,88
401,670,251,255,254
450,827,156,156,156
719,338,23,113,190
609,384,12,25,104
210,257,77,137,189
567,746,104,129,193
600,217,55,88,81
171,536,6,11,233
312,687,255,255,255
211,317,18,13,236
265,466,255,255,255
426,784,9,9,9
176,545,3,0,128
300,703,0,0,4
526,410,0,24,90
356,278,114,114,114
460,755,249,249,249
207,598,0,0,74
130,353,0,0,1
636,972,25,48,56
213,279,53,97,74
689,903,72,178,242
498,994,10,10,10
295,674,131,131,131
210,800,24,52,29
323,702,0,0,0
422,966,207,215,215
415,691,220,220,220
57,767,56,93,85
200,245,0,26,77
38,764,68,97,88
482,783,255,253,252
765,494,52,118,183
197,560,4,4,158
209,268,26,57,66
473,262,191,191,191
711,215,51,150,218
68,505,0,0,19
276,859,25,43,60
308,686,148,148,148
318,845,1,2,160
178,548,0,0,64
351,673,244,244,244
371,568,0,11,24
694,201,6,50,103
428,231,251,251,251
196,770,0,0,45
531,832,83,83,83
181,105,4,26,104
385,905,15,69,92
230,960,37,66,63
427,228,7,7,7
180,335,0,0,86
206,547,10,9,219
367,552,20,73,94
147,750,60,73,151
272,557,141,141,141
355,397,237,238,236
256,515,0,0,51
360,682,6,6,6
600,718,0,11,90
559,842,81,189,223
175,27,54,78,138
117,85,6,33,60
273,863,30,62,68
266,366,0,1,101
317,694,182,182,182
696,908,70,180,238
731,198,29,74,131
685,328,62,167,234
186,76,7,27,105
329,354,68,68,68
137,135,43,81,75
435,796,188,188,188
779,843,44,136,215
128,111,7,38,63
356,564,6,6,6
466,740,73,195,235
563,717,84,114,169
307,838,21,17,213
777,827,35,124,205
755,234,89,176,250
272,818,6,13,214
259,398,4,8,203
394,209,76,152,205
656,569,85,173,227
433,287,255,254,255
359,412,0,8,13
531,371,37,88,150
65,509,55,75,133
357,275,183,183,183
481,994,122,122,122
752,905,81,187,251
381,732,157,157,157
231,975,19,63,126
687,979,117,179,239
535,368,15,50,116
796,508,49,71,176
780,850,67,168,237
327,704,87,87,87
46,258,50,76,123
336,740,0,0,113
841,572,46,101,176
349,878,0,12,17
429,231,255,255,255
598,370,9,26,105
387,722,40,40,40
791,205,0,23,73
259,276,7,53,71
522,402,59,111,171
391,941,0,25,42
357,433,48,134,170
593,368,23,37,120
501,822,248,248,248
708,216,47,142,212
219,288,42,84,73
198,560,12,11,229
337,247,208,208,208
598,775,2,31,100
671,311,47,151,220
174,111,76,134,186
289,303,0,1,5
778,853,23,109,191
186,333,14,8,241
522,401,56,103,164
311,840,13,16,221
747,515,80,106,206
476,770,0,0,0
732,557,42,71,169
209,295,54,80,96
258,661,0,0,65
192,229,60,102,161
196,75,23,67,80
123,89,12,27,99
256,276,76,147,191
736,606,69,102,195
666,870,67,180,242
210,777,4,5,233
834,226,94,177,229
823,627,0,53,124
63,770,78,112,88
343,307,72,72,72
366,766,0,0,39
818,630,0,46,117
527,817,67,187,223
567,970,38,68,39
595,220,40,72,78
368,390,75,165,200
376,576,74,179,223
266,672,16,11,202
68,506,0,0,14
343,504,117,117,117
546,706,99,175,234
338,234,0,0,7
826,522,102,163,231
556,403,145,174,231
537,712,61,128,185
413,322,81,195,235
267,362,0,0,111
605,366,119,193,251
335,154,49,82,75
192,225,95,169,225
122,100,26,58,69
156,356,8,11,240
387,192,46,65,78
674,978,22,64,109
376,703,216,216,216
554,427,19,42,122
528,984,6,6,6
406,217,11,42,97
358,170,50,72,77
369,274,249,249,249
166,501,10,8,157
384,907,61,139,168
254,484,7,9,134
731,571,19,52,145
123,702,0,0,92
409,847,6,11,168
234,105,15,36,111
414,970,0,47,65
842,577,69,136,205
207,105,3,30,111
254,453,9,9,181
541,391,166,192,228
573,916,9,9,9
132,350,2,7,28
399,914,231,231,231
278,371,11,11,11
533,719,0,36,98
240,641,0,0,95
63,568,31,41,89
812,522,64,94,199
787,506,82,109,220
273,390,91,91,91
219,20,50,113,97
263,452,92,92,92
354,682,255,255,255
712,987,56,100,153
553,242,94,164,218
835,3,69,131,79
416,851,0,1,1
431,826,10,9,233
376,890,0,5,9
265,816,0,0,45
330,380,255,255,255
548,427,12,26,102
286,307,0,0,56
539,397,111,139,204
259,666,3,9,246
71,771,68,102,92
233,597,4,3,123
364,591,117,117,117
530,722,0,40,101
636,539,17,77,137
360,409,0,0,13
262,641,14,8,157
525,829,107,112,113
263,114,28,60,79
129,727,7,11,35
577,785,50,110,169
315,146,13,33,74
472,265,29,29,29
399,888,49,44,45
215,19,34,89,94
315,150,0,37,101
418,771,4,4,4
69,492,19,31,65
360,412,0,48,69
433,988,85,144,213
774,870,29,106,192
842,570,72,141,211
632,973,45,75,56
743,505,20,86,151
329,868,0,5,10
569,702,77,147,207
404,328,0,13,24
373,354,249,249,249
285,850,18,55,107
273,270,70,146,175
287,655,243,244,248
105,383,0,0,10
259,550,0,0,40
393,207,35,92,148
156,754,0,0,12
504,787,0,10,17
118,714,8,22,51
494,993,204,204,204
642,533,17,33,109
266,518,2,6,1
569,745,57,83,150
649,969,90,157,214
252,105,62,124,100
165,788,42,88,89
452,744,254,245,248
350,542,16,16,16
620,963,10,37,93
567,235,14,62,114
42,765,68,100,83
413,320,40,114,142
213,780,10,11,209
724,576,0,51,118
162,349,4,4,134
294,673,146,146,146
285,356,255,255,255
319,695,243,243,243
260,554,0,0,22
94,402,0,0,10
131,41,46,60,136
823,612,97,127,232
605,225,91,168,224
353,403,242,244,244
255,477,0,0,45
566,942,9,9,9
829,620,9,63,134
542,842,242,242,242
199,565,0,0,89
782,504,64,91,201
446,990,44,86,55
214,782,0,0,108
273,842,54,87,53
366,544,75,173,215
674,241,32,126,199
205,490,0,0,71
517,812,74,193,225
295,264,0,16,28
421,774,112,112,112
369,179,34,61,75
157,790,60,115,82
121,36,55,69,145
270,286,10,7,240
318,154,63,132,181
169,111,67,131,186
569,777,15,35,112
760,310,68,154,236
178,523,0,0,18
597,720,16,35,122
113,708,30,42,78
757,244,12,91,178
677,803,15,107,186
85,418,61,75,127
544,710,0,32,98
804,206,19,46,72
830,531,54,113,183
428,306,43,88,115
140,343,0,1,18
327,390,250,250,250
722,588,70,159,216
792,628,105,127,232
641,213,51,106,157
341,479,249,249,249
87,445,6,1,164
323,729,10,11,185
237,960,31,80,136
271,839,36,57,35
351,662,251,251,251
463,742,0,0,7
610,419,58,102,173
407,950,4,0,3
353,560,201,203,203
267,615,14,8,181
655,972,73,112,164
356,178,53,104,160
131,708,4,6,238
534,833,2,2,2
323,865,0,0,8
180,221,59,109,91
384,742,167,167,167
770,502,43,74,173
117,41,4,18,94
267,526,8,10,11
236,98,24,61,75
567,853,76,168,203
13,759,69,101,82
706,201,70,125,186
561,751,44,76,141
122,702,0,0,34
305,681,254,254,254
363,695,231,231,231
264,477,102,102,102
830,561,56,92,192
587,359,9,42,111
84,426,11,20,40
145,114,81,160,217
385,605,0,31,47
341,339,219,219,219
275,283,18,15,214
365,687,169,169,169
669,878,60,172,238
398,914,124,124,124
472,244,0,7,0
336,321,250,250,250
259,409,0,0,59
766,887,41,129,213
411,221,0,0,16
640,561,55,122,179
237,941,43,73,62
264,480,82,82,82
198,323,0,0,101
78,487,0,0,12
563,865,0,9,12
212,606,11,3,120
233,596,10,7,163
722,778,29,115,197
200,256,55,101,79
756,626,9,34,128
764,626,72,107,205
117,364,42,51,101
125,705,0,0,50
729,611,21,84,152
188,540,19,16,202
427,306,3,34,49
440,285,99,99,99
208,545,0,0,36
110,36,11,21,98
192,786,17,24,43
304,259,74,178,221
135,114,10,36,103
349,227,0,4,24
167,198,69,122,102
256,903,33,49,72
820,210,65,99,105
531,820,72,166,195
225,577,0,0,67
780,197,37,77,89
109,62,17,46,73
350,311,32,32,32
667,828,11,98,178
247,110,10,18,95
500,822,242,242,242
387,348,0,6,10
166,509,13,10,180
572,922,31,31,31
750,323,47,137,222
359,691,255,255,255
224,566,9,10,232
656,520,21,59,124
137,134,35,70,73
665,264,26,125,193
648,515,0,27,95
67,500,44,58,116
440,300,2,31,98
120,363,0,0,13
461,235,10,20,7
357,179,55,111,166
778,839,24,112,196
780,841,71,169,239
724,912,30,132,205
774,637,21,89,156
115,56,13,36,114
356,571,229,229,229
405,852,0,0,62
364,279,6,6,6
225,621,0,0,29
256,504,0,0,25
125,107,9,45,61
353,755,0,0,65
585,710,0,22,97
115,63,16,34,105
613,383,0,15,91
84,459,13,14,232
510,822,16,16,16
347,524,0,0,0
253,462,9,12,224
104,380,63,73,121
379,876,11,8,187
423,780,0,0,0
211,496,9,14,229
402,929,251,251,251
344,304,114,114,114
197,30,60,114,85
177,316,0,4,27
431,973,255,255,252
120,76,17,36,109
566,237,76,150,206
226,116,82,145,206
728,336,23,109,191
545,970,143,143,143
609,216,30,63,72
726,997,37,68,67
615,728,81,144,205
811,636,82,170,234
828,221,9,58,114
613,723,104,174,234
406,947,4,1,3
232,285,86,187,226
609,388,13,39,116
317,864,40,121,154
671,813,27,119,196
279,869,104,184,243
112,73,33,65,70
274,821,0,0,71
526,414,54,110,175
209,104,13,37,121
274,282,0,0,106
281,622,163,163,163
353,670,108,108,108
544,995,66,107,69
516,989,47,47,47
504,792,39,121,146
232,817,55,83,53
404,747,111,111,111
504,788,0,13,23
598,419,16,35,122
688,227,13,99,183
358,420,0,26,42
835,615,91,167,233
213,804,61,91,56
682,197,56,91,81
186,233,60,120,90
842,219,70,113,98
536,743,40,76,146
211,275,53,96,81
539,974,242,242,242
161,169,61,115,175
271,882,15,61,115
226,99,8,30,108
270,396,0,0,0
264,453,220,220,220
103,384,7,21,40
366,592,0,0,0
310,139,61,92,85
751,198,24,68,129
385,634,0,1,0
155,110,10,37,104
652,970,101,165,220
758,243,28,117,197
248,804,7,10,155
208,80,77,130,116
203,301,1,8,28
86,661,0,5,25
461,285,96,182,234
683,205,95,165,218
584,913,79,189,231
533,772,66,140,196
188,220,77,137,197
717,779,14,94,181
485,271,96,183,227
214,579,0,1,96
723,554,43,128,184
369,742,12,12,12
546,968,248,248,248
771,877,18,99,184
241,110,29,45,122
344,859,11,2,146
249,913,46,75,66
641,565,82,162,217
178,200,96,155,211
405,643,73,191,232
411,657,52,138,160
294,832,0,0,124
829,215,34,79,83
332,739,17,10,231
339,717,0,0,0
534,765,6,18,90
74,632,26,36,70
344,518,207,207,207
611,397,9,24,103
336,163,36,74,132
681,203,0,28,78
170,321,0,0,11
737,223,23,96,182
789,199,56,108,101
392,618,61,152,183
825,545,96,127,236
201,253,9,42,51
576,357,3,42,110
529,372,72,141,198
416,810,0,0,118
523,386,26,86,145
252,906,47,76,60
356,493,40,121,154
57,768,68,104,87
220,554,12,7,190
363,530,68,186,221
74,772,77,111,94
434,310,13,59,117
392,205,15,55,114
807,213,90,159,216
403,641,67,160,191
82,429,55,68,120
314,150,5,52,114
731,910,10,98,175
392,198,39,53,76
346,433,245,245,245
518,246,46,69,71
535,248,80,142,202
204,486,13,12,208
338,321,77,77,77
293,674,0,0,0
324,263,255,255,255
127,39,48,64,141
590,780,23,65,130
431,989,102,172,231
260,127,78,148,208
403,667,0,1,0
260,666,3,11,225
416,693,247,254,249
364,401,50,138,178
155,354,0,0,85
193,28,45,93,87
548,993,65,112,66
590,426,15,38,114
722,595,71,172,227
516,814,8,45,65
703,991,20,57,55
653,530,15,35,113
171,749,0,0,124
557,404,98,126,191
553,397,201,227,251
722,559,70,166,220
357,421,0,0,7
106,695,0,0,7
61,76,54,103,89
391,243,203,203,203
775,817,72,154,236
218,611,0,0,7
286,344,17,16,18
130,47,5,18,96
364,767,14,11,211
361,183,86,160,218
154,167,20,63,66
522,393,35,87,147
374,247,88,88,88
66,601,46,59,103
196,236,15,51,97
849,230,7,47,105
612,968,51,80,64
737,527,15,52,144
640,208,30,49,70
302,298,10,7,16
292,696,0,0,25
605,957,87,138,194
78,606,0,0,153
703,992,40,79,63
88,437,0,0,16
647,975,30,47,60
175,199,7,40,90
592,427,4,26,98
676,803,31,128,202
152,41,50,73,99
331,250,7,10,15
209,91,21,38,125
81,616,9,7,233
279,376,255,255,255
283,691,18,7,241
112,47,21,42,117
196,244,12,43,64
462,250,216,216,216
108,55,12,30,89
109,375,13,24,52
158,181,72,122,98
282,357,8,8,8
447,236,0,0,0
572,918,86,86,86
211,781,0,0,31
394,339,0,0,10
378,709,19,19,19
269,868,46,75,72
