448,501,38,43,47
558,177,171,172,172
294,210,4,13,14
409,182,151,200,208
497,161,14,37,45
285,204,13,77,137
450,343,6,27,51
51,325,162,171,173
84,330,11,18,21
363,507,75,226,255
275,277,16,40,60
619,162,255,255,255
593,422,20,71,102
356,213,12,51,80
261,339,72,183,255
76,406,5,14,20
506,431,75,186,255
526,218,5,99,216
163,224,162,165,167
430,218,4,13,17
72,419,225,225,225
429,212,15,50,66
291,520,32,48,51
516,480,180,180,180
168,280,49,154,173
518,163,9,30,48
451,351,52,168,181
561,193,71,87,95
321,517,47,128,168
498,433,71,230,250
443,173,255,255,255
552,309,75,193,255
626,219,24,65,206
358,271,17,66,92
415,503,27,77,95
596,329,9,36,62
345,331,59,182,199
168,245,42,132,147
362,273,14,47,72
166,241,27,85,105
313,214,2,12,37
480,335,10,27,41
243,253,62,69,72
269,165,57,186,206
192,473,39,119,135
84,327,165,173,175
399,342,7,85,166
322,518,34,87,120
413,487,75,235,255
231,502,6,8,10
461,460,73,235,255
305,213,4,11,28
396,350,27,79,95
586,379,73,197,254
625,259,27,71,213
450,289,13,77,143
545,466,237,237,237
404,220,2,12,38
398,342,7,76,150
258,260,151,162,165
632,171,111,123,130
290,162,43,131,154
282,328,75,191,255
422,211,12,70,119
434,477,72,226,255
635,171,111,119,127
561,451,131,138,144
147,272,28,87,100
194,218,17,25,29
510,426,74,213,255
135,283,255,255,255
121,333,83,93,94
666,224,68,174,243
491,200,24,64,211
648,292,6,17,50
570,195,65,69,70
10,368,206,207,207
555,207,5,92,209
640,323,27,72,239
255,238,55,136,190
15,332,85,93,96
662,408,18,18,21
183,207,174,183,186
628,422,235,235,234
653,183,91,100,103
269,247,13,84,156
354,336,69,217,228
301,218,9,19,18
459,489,60,157,217
197,330,35,43,46
468,486,51,151,174
601,289,27,72,231
131,357,6,19,61
258,215,9,40,62
184,225,118,130,135
250,338,20,50,70
654,209,53,136,192
169,286,24,73,89
362,274,16,67,114
459,167,84,212,230
305,526,122,128,132
203,487,11,12,13
254,336,22,58,66
496,438,72,183,255
627,312,26,73,238
541,307,53,138,175
377,195,17,56,75
471,254,13,40,130
299,284,15,49,75
99,325,181,179,179
306,211,0,7,21
146,293,156,164,166
603,179,19,61,108
491,197,12,27,105
183,272,202,208,211
524,207,3,20,36
639,243,15,41,55
474,335,15,70,115
637,181,2,5,25
142,385,61,191,209
212,210,127,138,141
503,429,74,233,255
334,314,11,69,126
521,312,12,74,132
266,308,46,55,59
283,193,5,10,12
584,435,7,15,17
14,331,130,144,147
662,296,13,33,157
134,396,12,44,130
36,376,7,42,72
170,221,84,94,98
162,222,237,238,238
564,263,9,36,47
630,260,13,106,230
612,297,23,64,210
472,200,9,103,207
608,171,1,30,51
407,219,0,7,21
511,185,20,63,188
12,370,195,195,195
647,412,71,87,96
573,193,39,42,43
63,336,17,65,172
285,520,115,125,126
454,349,30,86,103
521,227,5,21,37
456,505,153,152,152
216,290,158,166,167
130,326,112,115,116
559,276,10,35,87
302,221,18,49,69
29,323,128,138,144
551,453,17,18,19
20,377,177,177,177
561,389,72,219,255
205,282,3,7,9
642,328,9,51,71
626,192,23,64,208
113,382,26,71,231
552,310,73,196,255
472,484,60,150,205
649,174,242,242,242
14,371,176,175,175
516,193,19,48,165
167,247,69,221,233
211,195,255,255,255
604,289,24,64,209
285,327,70,224,250
123,427,23,66,213
528,308,10,30,42
16,326,182,191,194
515,212,23,64,206
448,351,49,153,167
251,184,46,143,160
363,330,14,51,80
223,501,94,107,111
640,327,13,76,164
73,420,252,252,252
40,390,136,145,147
549,445,66,168,212
247,242,51,150,171
139,316,22,26,28
489,270,7,80,169
251,171,74,232,255
267,324,42,114,149
132,314,216,215,215
130,470,136,136,136
311,525,111,122,124
347,181,134,237,245
623,247,8,26,86
295,171,15,79,130
231,335,193,202,206
666,278,68,174,243
544,179,12,54,93
525,192,10,49,89
378,502,72,228,254
189,203,185,193,196
225,503,176,184,187
493,350,71,234,252
163,231,152,160,164
386,513,22,61,81
487,341,48,146,169
130,372,16,42,140
489,442,75,200,253
517,174,6,103,222
520,314,11,54,90
515,221,11,43,125
412,213,13,48,76
337,186,12,29,36
602,253,26,69,220
136,403,14,47,151
467,212,1,3,8
443,344,15,45,56
504,189,21,56,184
470,162,64,208,224
295,217,7,101,210
458,465,75,195,254
574,442,46,49,49
543,305,54,141,180
485,444,74,214,255
527,307,13,79,155
293,162,43,131,154
166,226,154,164,167
380,284,5,86,197
262,342,75,214,255
260,161,74,233,255
538,454,30,77,112
20,340,17,81,158
319,209,11,30,39
572,384,74,212,255
385,284,9,76,153
106,330,202,209,210
566,386,74,227,255
169,284,24,74,89
486,478,63,162,225
589,436,170,177,178
639,170,93,93,94
118,421,27,73,238
269,296,47,57,62
240,205,144,153,156
366,342,69,220,228
181,258,64,197,219
64,397,12,69,115
73,321,243,243,242
349,192,15,58,84
328,248,11,42,67
474,199,9,96,197
280,185,13,81,158
177,261,65,204,212
491,162,6,19,31
18,370,134,134,139
314,216,6,17,67
366,220,2,12,38
373,278,9,26,38
129,345,24,66,203
488,189,12,60,108
632,279,22,62,180
139,291,254,254,254
247,339,11,35,41
242,516,255,255,255
340,327,32,95,107
594,177,0,5,7
282,197,15,91,172
186,470,12,32,42
525,201,10,49,89
503,485,107,109,111
459,349,65,207,217
613,176,4,13,39
479,197,15,54,92
537,327,72,231,255
192,322,237,238,240
224,253,61,67,69
454,210,10,71,145
29,370,11,26,46
381,284,6,82,187
648,291,2,8,26
251,503,49,157,173
258,195,11,99,207
97,424,13,14,16
432,481,74,187,255
557,213,15,73,122
223,240,231,234,235
115,444,27,36,39
178,204,255,255,255
559,180,131,131,130
633,182,22,63,181
501,471,55,145,179
148,256,10,21,25
562,297,27,71,223
257,513,77,82,83
391,278,0,6,21
562,267,10,18,7
554,197,13,34,115
390,501,76,183,255
143,420,23,57,190
405,185,8,32,51
509,475,11,13,12
415,286,6,30,53
253,178,64,200,207
577,441,134,141,143
565,389,76,190,255
640,413,127,139,143
403,192,12,57,92
386,276,3,11,39
263,170,15,50,73
373,213,12,49,80
488,479,34,92,124
626,212,24,68,222
43,320,113,113,113
622,261,5,14,41
351,213,14,47,66
238,508,177,183,188
338,176,227,252,252
245,212,187,198,201
156,466,6,19,56
236,344,34,101,118
537,163,59,165,177
114,442,43,46,48
94,325,218,221,223
131,473,250,250,250
652,178,233,233,233
200,480,12,38,43
491,486,131,139,143
159,445,1,6,19
559,225,6,26,46
404,211,10,89,173
213,212,16,16,16
558,187,96,97,98
259,248,27,92,122
275,335,73,179,255
611,338,70,221,232
547,280,8,91,198
122,462,114,113,113
155,474,94,100,101
401,286,10,45,77
259,518,90,92,89
563,184,255,255,255
222,346,59,190,209
634,337,37,119,133
636,328,18,47,142
241,508,122,133,136
484,489,103,112,115
60,393,24,63,166
636,175,10,18,25
504,187,6,18,62
471,256,12,43,135
539,401,73,227,255
161,225,156,156,156
248,517,235,236,236
156,472,5,8,9
152,435,12,30,87
649,280,52,128,197
520,178,10,35,114
552,196,8,93,212
109,354,28,75,243
479,212,11,24,101
369,524,92,103,111
151,437,22,65,187
666,243,68,174,243
109,424,24,67,202
509,332,68,174,217
272,159,73,234,255
518,164,13,51,84
383,213,12,49,80
354,186,22,74,91
591,321,5,18,22
249,174,73,232,255
120,438,11,76,135
260,246,11,29,36
140,413,22,58,184
481,335,5,18,30
252,232,4,13,18
573,443,93,100,101
522,469,3,11,13
137,270,166,175,179
225,211,101,108,111
390,341,16,70,111
512,467,28,84,100
183,224,194,201,204
442,344,15,46,57
371,197,7,97,187
194,206,0,2,2
129,462,71,84,87
666,284,68,174,243
247,215,129,140,143
56,398,2,2,2
205,277,27,89,125
461,348,45,143,163
185,290,72,83,84
636,327,24,65,213
144,470,44,55,59
225,509,247,247,247
135,255,192,192,192
548,456,29,45,50
143,252,108,119,125
286,200,12,17,9
578,440,80,87,92
57,325,116,125,128
316,216,5,14,55
506,470,29,88,109
594,275,27,74,239
130,383,21,61,189
335,315,13,57,86
329,184,8,101,215
240,253,62,69,72
459,503,57,58,57
471,251,14,41,133
311,219,7,19,56
404,507,37,99,132
486,331,13,81,156
608,162,255,255,255
445,280,9,20,78
53,334,23,60,149
135,275,233,234,234
185,466,54,170,183
421,501,29,95,105
233,512,244,245,246
48,325,135,146,149
612,237,27,74,241
118,343,20,52,166
650,231,32,92,109
567,191,180,179,181
610,421,121,128,131
295,520,18,20,20
612,241,23,63,206
25,377,182,184,187
543,449,60,156,199
566,303,16,46,120
113,383,26,71,231
210,210,132,144,146
601,323,21,67,134
513,176,9,22,18
443,180,11,34,43
264,269,178,187,188
624,330,14,35,33
255,514,172,179,181
387,341,12,33,37
467,489,8,26,30
277,333,74,180,255
506,250,9,20,17
90,337,13,39,105
134,400,26,65,213
141,254,129,135,140
502,326,5,21,38
624,421,148,148,148
187,296,202,208,207
316,174,14,68,117
631,274,1,7,13
340,319,9,28,44
412,343,13,82,151
310,296,15,42,53
144,396,47,145,158
277,172,12,71,143
55,391,11,62,104
62,408,108,119,121
190,335,59,186,204
332,321,14,33,46
254,514,170,178,180
554,392,74,225,255
652,413,126,132,134
475,201,11,35,45
628,261,16,61,198
666,207,68,174,243
548,316,72,215,255
472,497,186,192,194
356,337,66,200,215
250,186,46,147,161
275,158,74,236,255
482,211,19,56,164
532,313,18,46,60
140,243,252,252,252
403,506,59,148,206
602,373,73,197,254
242,506,10,12,12
268,275,48,62,66
625,272,14,40,132
598,437,255,255,255
321,241,9,31,41
259,220,10,41,72
110,428,6,31,45
136,325,70,74,75
289,523,120,130,131
385,523,135,147,150
283,524,118,118,119
468,352,76,191,255
248,225,53,67,72
421,279,6,20,67
486,201,5,13,48
219,336,174,179,181
641,284,7,12,62
267,341,76,194,255
260,189,4,110,226
147,250,13,16,18
130,328,115,120,122
506,253,10,72,134
159,225,246,246,246
645,237,20,66,76
488,340,45,125,151
286,182,11,60,108
562,310,36,106,124
190,296,126,137,137
228,504,122,134,139
45,391,12,13,13
464,487,65,165,216
194,212,184,193,194
636,361,72,227,255
601,371,73,227,253
589,426,12,33,45
447,341,6,107,229
623,185,26,71,230
12,359,42,54,56
268,175,12,51,93
279,171,13,50,82
640,186,11,35,120
442,211,13,48,81
148,263,60,193,208
488,201,14,38,129
186,267,110,119,121
430,479,75,230,255
386,188,29,87,105
400,519,200,207,207
140,458,23,66,197
391,511,24,62,79
356,526,121,131,133
126,467,210,210,210
392,193,3,17,31
225,204,30,37,43
312,215,6,18,64
410,212,14,69,122
388,340,16,69,112
507,322,12,68,131
267,243,10,83,151
203,196,255,255,255
246,211,120,132,138
631,257,37,145,239
506,184,3,9,32
506,471,15,48,59
657,305,6,19,53
347,182,58,183,197
474,345,57,155,188
492,195,4,12,47
632,275,3,9,27
362,212,14,68,119
338,525,58,71,76
189,222,17,20,19
578,199,21,63,162
637,404,59,160,197
405,492,71,233,251
265,303,188,196,198
593,375,72,211,255
139,345,16,54,77
430,177,115,157,163
337,211,14,72,127
123,335,71,83,85
644,413,94,100,104
146,287,118,131,135
595,269,25,70,226
300,161,60,179,200
488,332,12,38,58
117,450,99,112,119
627,414,21,23,23
606,170,43,75,88
349,219,0,7,21
518,195,8,16,81
648,232,15,43,53
337,248,2,8,11
500,258,9,35,53
275,296,11,30,43
262,232,12,69,138
649,334,38,122,131
224,235,248,250,251
513,340,75,230,255
148,261,53,154,185
243,254,107,116,119
181,217,2,3,3
107,435,155,164,165
292,524,164,167,168
650,234,67,171,231
350,191,9,27,29
188,323,21,32,33
170,466,16,51,154
539,453,30,86,121
557,225,11,90,183
514,337,73,194,255
667,389,67,173,242
518,462,68,178,214
499,263,9,110,232
587,191,25,67,196
658,290,33,86,200
316,301,11,38,53
650,284,3,13,56
400,522,248,248,248
45,395,177,187,189
406,213,12,49,80
351,220,2,12,38
135,325,187,193,194
566,239,5,15,43
230,282,116,130,135
228,239,209,215,216
254,246,60,151,203
525,214,13,63,118
588,433,18,20,22
133,317,143,141,140
53,392,1,5,9
534,406,73,231,255
533,466,123,132,134
59,325,27,40,44
107,434,84,94,97
390,211,10,88,173
266,523,234,233,233
410,181,255,255,255
366,277,12,87,167
141,347,59,184,196
492,196,10,25,85
427,507,73,86,88
393,520,185,189,190
137,408,24,62,204
287,281,19,59,89
488,338,7,17,21
217,337,88,94,96
467,285,6,98,212
585,326,62,190,202
525,216,11,67,129
549,279,12,69,126
293,200,5,18,30
217,204,20,23,23
639,174,128,143,145
117,457,135,141,143
363,331,9,27,41
211,484,62,194,204
620,226,26,71,230
633,251,63,159,211
43,393,141,147,148
192,488,178,181,182
85,337,17,66,144
112,392,28,75,242
252,328,102,107,111
551,172,255,255,255
525,320,42,114,141
309,163,50,163,177
530,303,9,88,189
516,337,72,208,255
286,161,57,174,195
259,339,74,203,255
346,265,6,106,230
611,412,34,87,121
292,199,5,22,40
197,488,132,144,148
282,333,73,232,255
610,328,8,53,89
19,328,48,58,62
360,271,7,24,30
536,299,7,57,141
308,216,8,19,61
167,480,183,183,182
546,464,238,239,239
559,308,37,105,116
189,320,198,205,208
440,476,74,203,255
138,370,20,65,72
393,194,8,46,87
505,484,137,137,138
382,346,20,53,84
268,340,76,187,255
546,447,64,164,225
117,334,118,119,125
168,213,246,246,246
173,452,70,224,233
319,217,6,17,58
576,311,6,54,83
600,287,26,71,229
116,434,8,30,23
667,407,4,20,21
233,244,133,144,148
199,209,137,147,148
318,176,9,104,222
89,422,171,179,182
198,270,93,96,96
131,454,17,42,100
666,194,75,191,250
118,461,247,246,246
427,187,7,97,207
611,163,208,208,208
574,181,241,241,241
521,178,10,55,159
629,329,19,47,84
260,521,239,239,239
349,256,5,12,20
245,516,176,176,176
274,277,6,13,19
183,216,22,26,27
45,331,6,32,48
431,279,7,22,78
475,163,16,46,60
651,194,22,63,73
510,477,139,146,148
548,172,30,61,74
543,166,255,255,255
224,220,43,55,59
547,456,21,32,34
239,507,64,72,78
207,211,89,93,96
374,196,16,77,123
418,485,72,221,253
312,206,15,58,84
271,339,75,191,255
124,427,22,63,206
446,343,12,59,93
382,338,16,82,145
401,507,56,143,191
198,269,187,191,193
265,309,67,74,78
132,452,27,68,220
438,342,7,97,188
624,196,28,75,245
661,295,16,40,161
466,216,7,20,79
278,262,9,52,104
414,211,12,86,149
270,252,10,44,80
218,505,162,162,162
611,426,162,161,161
474,264,21,63,186
179,211,123,132,135
605,326,11,26,57
471,500,228,230,230
517,316,15,58,92
447,211,7,40,78
584,183,32,39,44
30,369,19,52,139
256,196,9,57,111
500,326,8,42,76
70,321,243,244,244
237,345,56,172,184
45,393,122,129,130
248,214,48,57,59
260,505,62,192,209
351,335,75,232,234
403,279,2,9,33
446,220,10,19,83
264,177,5,17,34
241,514,206,207,207
280,276,58,152,190
129,360,20,59,189
470,488,11,36,43
265,178,11,62,123
491,350,72,229,253
493,164,6,91,190
641,194,17,53,150
256,336,47,127,161
431,281,5,15,34
506,484,207,208,209
221,255,131,142,147
441,212,10,24,25
424,512,91,93,92
153,415,67,204,212
362,211,10,87,173
566,262,19,67,112
667,287,67,173,242
139,360,39,128,144
517,238,16,58,87
641,273,25,93,153
666,216,68,174,243
631,170,85,108,122
212,255,40,44,44
487,192,4,15,26
419,220,6,18,61
621,164,50,50,50
238,254,107,116,119
192,250,139,147,149
353,527,167,174,179
133,449,28,72,234
99,428,97,104,106
605,414,49,127,175
462,496,41,49,50
489,268,13,38,45
477,482,59,153,188
383,219,0,7,21
182,464,40,122,140
209,265,105,118,123
549,447,26,76,92
131,445,28,74,239
140,383,16,59,81
497,250,14,43,129
585,428,11,51,76
617,250,15,44,132
319,239,10,30,34
645,209,12,36,101
272,165,44,144,160
624,204,28,75,244
459,277,9,20,83
401,285,9,19,22
625,256,21,54,158
113,398,28,75,243
137,283,233,234,235
338,220,6,19,65
666,361,69,168,243
422,507,26,30,30
148,245,71,85,88
558,256,10,81,162
247,213,117,127,129
571,446,95,108,110
266,244,12,39,54
340,318,11,52,93
395,499,74,194,255
425,288,16,44,58
74,420,254,254,254
110,435,55,59,61
154,466,4,14,42
398,496,74,215,255
440,176,5,11,13
132,389,19,51,148
326,171,22,63,76
563,310,22,61,77
266,279,202,209,210
298,296,65,194,211
654,198,62,155,207
439,496,30,94,106
44,393,150,155,156
248,193,46,136,151
272,174,14,72,130
400,343,13,66,106
446,342,8,88,172
182,476,21,24,25
558,246,10,74,174
179,278,217,221,222
582,314,18,49,133
360,265,2,4,8
399,515,27,30,31
641,232,2,7,22
8,338,70,68,68
256,324,107,121,125
116,327,229,229,229
288,204,3,15,24
171,451,48,156,175
104,438,199,199,199
419,512,218,220,223
115,393,22,63,210
229,267,111,124,129
279,511,25,65,75
334,326,71,227,233
422,210,4,99,200
501,154,52,161,179
630,164,78,78,79
396,499,75,189,255
115,394,23,64,210
264,170,7,23,41
77,406,7,38,50
610,260,5,16,54
227,212,116,128,133
168,300,66,214,226
142,386,60,190,206
328,309,10,65,128
132,315,216,215,215
421,343,13,81,151
668,282,255,255,255
232,225,212,218,219
52,395,5,6,6
501,326,6,30,57
149,244,115,126,128
595,271,25,70,226
152,233,207,207,207
648,405,9,25,35
361,336,13,42,48
329,182,10,47,86
375,189,12,35,42
533,172,7,92,185
456,492,15,38,46
486,443,71,214,252
180,303,195,202,203
224,221,94,107,110
178,291,208,212,214
257,241,25,64,76
621,249,4,11,36
642,362,73,201,254
562,456,244,244,244
473,262,22,62,174
367,212,14,69,119
517,194,13,30,117
628,416,138,147,149
519,462,63,159,203
302,171,13,69,113
405,286,5,39,76
257,257,33,34,37
353,335,65,203,209
130,346,19,56,177
229,204,42,62,64
330,248,2,6,9
312,235,10,91,172
347,332,60,191,210
224,509,252,252,252
80,407,16,45,89
231,253,62,69,72
149,276,31,88,102
311,526,157,168,171
303,161,69,217,230
547,169,255,255,255
405,344,15,61,101
531,161,34,99,114
335,211,13,63,111
540,165,49,159,173
565,264,18,57,117
232,277,71,84,88
209,494,180,185,189
47,387,7,17,7
572,306,25,72,190
552,275,9,15,63
497,251,10,30,88
375,196,16,77,123
644,418,248,248,248
205,268,17,19,20
146,402,48,152,170
343,191,13,83,154
444,280,9,20,76
555,284,3,26,46
54,327,24,31,35
389,212,14,68,119
505,184,1,4,17
579,320,5,25,43
207,333,196,200,203
498,482,83,88,89
340,220,5,18,62
185,228,22,34,38
140,373,54,168,186
598,182,15,74,144
602,416,35,100,119
454,350,45,133,149
146,314,47,140,159
37,375,15,75,154
524,219,12,45,68
178,210,221,224,223
450,287,13,32,35
495,265,14,79,160
148,305,18,62,87
334,176,42,125,141
633,363,73,216,255
294,513,44,136,150
660,330,14,45,66
379,284,5,91,203
666,226,68,174,243
564,266,16,41,105
28,378,60,74,80
470,254,10,31,105
162,455,19,54,152
667,196,67,171,242
472,353,74,201,253
517,216,6,19,49
350,268,3,111,226
500,337,70,181,232
530,305,10,51,103
167,224,121,136,143
248,218,49,57,60
561,268,6,16,8
345,332,73,223,231
636,269,22,58,157
512,230,12,36,107
608,334,17,44,69
661,297,8,16,90
154,238,168,175,176
623,329,19,47,82
119,439,7,44,66
495,436,73,219,255
551,315,74,231,255
371,344,68,215,226
346,331,49,150,172
352,259,2,5,8
423,501,18,52,62
441,175,15,47,51
666,208,68,174,243
161,224,218,218,218
241,509,144,155,158
128,461,69,81,85
236,238,173,180,182
478,335,18,50,66
192,262,57,65,67
210,484,51,161,174
18,352,23,69,164
612,252,22,60,194
457,288,13,86,167
653,179,235,237,237
231,314,224,228,229
569,314,16,51,60
72,322,205,205,206
229,299,213,217,218
582,186,4,6,9
51,388,11,50,78
181,312,12,15,17
532,466,118,130,133
533,303,8,25,61
28,367,10,79,153
175,227,88,99,100
144,415,3,13,36
521,167,11,98,211
547,458,112,120,122
176,255,62,197,211
523,468,5,14,16
464,275,8,17,70
14,330,137,151,153
591,319,12,63,113
171,270,48,153,171
542,293,5,32,71
636,280,6,17,61
401,352,51,164,183
501,188,3,12,42
561,182,225,225,225
327,246,4,17,24
262,228,12,74,150
641,240,7,18,25
190,275,169,177,181
654,194,68,176,222
489,165,12,98,198
363,515,65,169,215
556,454,125,133,135
415,504,16,46,54
111,340,5,15,54
471,343,11,27,31
622,161,255,255,255
153,439,14,32,126
468,172,14,31,35
298,220,8,98,205
584,190,14,32,36
620,270,23,62,197
499,258,4,12,19
507,321,14,91,178
604,247,29,76,246
352,267,11,61,110
340,191,6,103,217
508,333,76,190,248
653,360,76,201,255
229,312,251,252,252
59,403,77,88,90
505,238,23,65,198
470,485,55,147,180
558,231,7,69,151
128,458,1,1,2
243,508,60,70,73
108,442,94,93,93
76,322,205,204,204
666,255,68,174,243
132,471,113,113,113
105,338,6,16,19
629,256,4,88,224
473,281,12,66,121
578,185,120,131,135
595,329,18,62,88
143,318,13,37,41
184,248,118,126,127
364,525,119,131,134
484,206,18,53,155
407,345,9,36,59
372,504,74,229,254
465,206,15,64,99
42,381,12,40,109
479,449,75,206,255
319,516,61,181,210
426,353,50,148,169
308,206,4,19,33
266,157,255,255,255
362,265,2,10,26
516,464,48,125,169
231,276,27,38,42
525,470,104,120,124
182,307,230,232,233
146,296,17,29,35
523,322,50,134,171
60,329,24,28,29
89,425,91,103,109
174,230,73,91,95
254,181,19,52,58
261,318,76,88,92
336,189,4,104,216
558,229,9,61,124
461,178,6,99,199
601,415,60,159,197
227,245,119,133,137
633,277,5,15,49
285,269,11,65,131
152,303,71,221,239
56,400,37,38,37
263,182,12,90,175
191,323,142,155,157
223,503,160,162,164
334,244,5,12,46
279,275,50,134,176
246,219,172,180,183
280,182,4,94,218
625,257,26,65,196
218,506,232,232,232
192,335,35,100,121
529,331,75,216,254
624,209,28,75,244
646,217,5,16,49
445,217,2,7,17
474,266,17,54,164
415,212,17,63,86
382,213,12,49,80
564,388,74,212,255
150,279,26,82,101
496,266,8,107,229
357,527,177,184,186
479,335,16,38,49
11,337,149,155,156
